,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7016096115112305,0.4999428987503052,0.6943613886833191,0.5005138516426086,2.328338384628296
1,1.0,0.6937201619148254,0.49103572964668274,0.6937314867973328,0.5077081322669983,0.491422176361084
2,2.0,0.6934859752655029,0.4911499321460724,0.6934581398963928,0.49331963062286377,0.31573033332824707
3,3.0,0.6933600306510925,0.49788740277290344,0.693405270576477,0.49331963062286377,0.3150660991668701
4,4.0,0.6932178139686584,0.49788740277290344,0.6932835578918457,0.49331963062286377,0.3167860507965088
5,5.0,0.6932279467582703,0.5101062059402466,0.693223237991333,0.5107913613319397,0.32382655143737793
6,6.0,0.6930436491966248,0.5070229768753052,0.6931212544441223,0.5066803693771362,0.309281587600708
7,7.0,0.6930174827575684,0.50177001953125,0.6931009292602539,0.5046248435974121,0.31128716468811035
8,8.0,0.6930157542228699,0.5063377618789673,0.6930191516876221,0.5087358951568604,0.3674182891845703
9,9.0,0.6929236650466919,0.5111339688301086,0.6929627060890198,0.5087358951568604,0.3070952892303467
10,10.0,0.6928490400314331,0.5111339688301086,0.6929125189781189,0.5087358951568604,0.3116455078125
11,11.0,0.6928708553314209,0.5121616721153259,0.6928849220275879,0.5169578790664673,0.30487680435180664
12,12.0,0.6927635073661804,0.5094210505485535,0.6928462982177734,0.5118191242218018,0.34275031089782715
13,13.0,0.6927723288536072,0.5184423923492432,0.6928257942199707,0.5046248435974121,0.9654035568237305
14,14.0,0.6928232908248901,0.5151307582855225,0.6928281784057617,0.5128468871116638,0.34757089614868164
15,15.0,0.6927561163902283,0.5150165557861328,0.6927631497383118,0.5159301161766052,0.41258859634399414
16,16.0,0.6926912665367126,0.5139887928962708,0.6927845478057861,0.5128468871116638,0.311718225479126
17,17.0,0.692768931388855,0.51421719789505,0.6927394866943359,0.5159301161766052,0.31477880477905273
18,18.0,0.6926652193069458,0.5094210505485535,0.6927859783172607,0.5046248435974121,0.308347225189209
19,19.0,0.6926931738853455,0.5080506801605225,0.6927985548973083,0.5128468871116638,0.298572301864624
20,20.0,0.6927233934402466,0.5141029953956604,0.6927407383918762,0.5128468871116638,0.3183162212371826
21,21.0,0.6927130818367004,0.5143314003944397,0.6926974058151245,0.5169578790664673,0.3095853328704834
22,22.0,0.6928795576095581,0.5090784430503845,0.6928344368934631,0.5200411081314087,0.31421852111816406
23,23.0,0.6925893425941467,0.5099920034408569,0.6926912069320679,0.5128468871116638,0.3393712043762207
24,24.0,0.6926224827766418,0.5094210505485535,0.6926684975624084,0.49434739351272583,0.35033202171325684
25,25.0,0.6925610899925232,0.5191275477409363,0.6926629543304443,0.5241521000862122,0.32200074195861816
26,26.0,0.6925457715988159,0.5201553106307983,0.6926595568656921,0.4953751266002655,0.3164849281311035
27,27.0,0.6924718022346497,0.518899142742157,0.6927023530006409,0.5128468871116638,0.3136606216430664
28,28.0,0.692582368850708,0.5134178400039673,0.6926394701004028,0.5128468871116638,0.32553672790527344
29,29.0,0.6924331188201904,0.5204978585243225,0.6926054954528809,0.5251798629760742,0.358689546585083
30,30.0,0.6923574805259705,0.5207262635231018,0.6926136612892151,0.5066803693771362,0.32033586502075195
31,31.0,0.6924312710762024,0.5204978585243225,0.6925854086875916,0.5056526064872742,0.311495304107666
32,32.0,0.6923114061355591,0.5195843577384949,0.6925654411315918,0.5035971403121948,0.33933305740356445
33,33.0,0.6924037337303162,0.5137604475021362,0.6926109194755554,0.5128468871116638,0.32605719566345215
34,34.0,0.6923430562019348,0.5194701552391052,0.6926016211509705,0.5467625856399536,0.9341170787811279
35,35.0,0.6922040581703186,0.5401393175125122,0.6925574541091919,0.5087358951568604,0.34905290603637695
36,36.0,0.6921815276145935,0.5184423923492432,0.692536473274231,0.5056526064872742,0.35689473152160645
37,37.0,0.6921275854110718,0.5306611657142639,0.6925252079963684,0.5385406017303467,0.36028265953063965
38,38.0,0.6922979950904846,0.5331734418869019,0.6924787163734436,0.5313463807106018,0.3523752689361572
39,39.0,0.6920427680015564,0.5424231886863708,0.692448079586029,0.5354573726654053,0.36013221740722656
40,40.0,0.6919767260551453,0.5379696488380432,0.6924275755882263,0.5149023532867432,0.35837841033935547
41,41.0,0.6920455694198608,0.5054242610931396,0.6924384236335754,0.5118191242218018,0.3895866870880127
42,42.0,0.691827118396759,0.5299760103225708,0.6923664808273315,0.5159301161766052,0.33669137954711914
43,43.0,0.6918039321899414,0.5356857180595398,0.692327618598938,0.5159301161766052,0.34214138984680176
44,44.0,0.6918140053749084,0.5417380332946777,0.6922755241394043,0.5118191242218018,0.34073591232299805
45,45.0,0.6916993260383606,0.5187849998474121,0.6922215819358826,0.5488181114196777,0.3593428134918213
46,46.0,0.6916232109069824,0.5396825671195984,0.6922464966773987,0.5149023532867432,1.0099012851715088
47,47.0,0.6915430426597595,0.5350005626678467,0.6920984983444214,0.5159301161766052,0.31513237953186035
48,48.0,0.691474199295044,0.5276921391487122,0.6920141577720642,0.5169578790664673,0.3553292751312256
49,49.0,0.6913248896598816,0.535228967666626,0.691951334476471,0.5118191242218018,0.33455348014831543
50,50.0,0.6912303566932678,0.5378554463386536,0.6918231248855591,0.5364850759506226,0.3596014976501465
51,51.0,0.6911640167236328,0.5471051931381226,0.691818118095398,0.5303186178207397,0.3413207530975342
52,52.0,0.6908566355705261,0.5337444543838501,0.6916132569313049,0.5334018468856812,0.3137664794921875
53,53.0,0.6908349990844727,0.5393399596214294,0.6914899349212646,0.5210688710212708,0.3378283977508545
54,54.0,0.6908600330352783,0.5393399596214294,0.6913967132568359,0.5354573726654053,0.33643269538879395
55,55.0,0.6903313398361206,0.5375128388404846,0.6911334991455078,0.5190133452415466,0.34073328971862793
56,56.0,0.6902651786804199,0.5420806407928467,0.6909194588661194,0.5241521000862122,0.3298532962799072
57,57.0,0.6901264190673828,0.5319173336029053,0.6907050609588623,0.5262076258659363,0.30928826332092285
58,58.0,0.6895835995674133,0.5369418859481812,0.6904466152191162,0.5364850759506226,0.3204808235168457
59,59.0,0.6893795132637024,0.5464199781417847,0.6900699138641357,0.5334018468856812,0.8055744171142578
60,60.0,0.6889801025390625,0.5508735775947571,0.6896815896034241,0.5385406017303467,0.30489611625671387
61,61.0,0.6884357333183289,0.5519013404846191,0.689153790473938,0.5375128388404846,0.2998652458190918
62,62.0,0.6882396936416626,0.5449354648590088,0.6889432668685913,0.5323740839958191,0.9942467212677002
63,63.0,0.6876389384269714,0.5492748618125916,0.6879327297210693,0.5395683646202087,0.3724641799926758
64,64.0,0.6865604519844055,0.5525864958763123,0.6871331334114075,0.5549845695495605,0.3934469223022461
65,65.0,0.6856816411018372,0.5570400953292847,0.6861267685890198,0.5416238307952881,0.33571434020996094
66,66.0,0.6848647594451904,0.566175639629364,0.6847852468490601,0.5652620792388916,0.343555212020874
67,67.0,0.6833384037017822,0.571885347366333,0.6832342147827148,0.5580678582191467,0.3372368812561035
68,68.0,0.6829290986061096,0.571885347366333,0.6820539832115173,0.5508735775947571,0.314312219619751
69,69.0,0.6800653338432312,0.5812492966651917,0.679351270198822,0.5889003276824951,0.3400416374206543
70,70.0,0.6782023310661316,0.5978074669837952,0.6767624020576477,0.5806783437728882,0.33086538314819336
71,71.0,0.6755928993225098,0.5984926223754883,0.6734265089035034,0.5991777777671814,0.3399932384490967
72,72.0,0.672818660736084,0.6015759110450745,0.6704451441764832,0.6032887697219849,0.3283545970916748
73,73.0,0.6699808239936829,0.6070572137832642,0.6657954454421997,0.61562180519104,0.320249080657959
74,74.0,0.6665283441543579,0.6221308708190918,0.661867618560791,0.6310380101203918,1.077944040298462
75,75.0,0.6619081497192383,0.636633574962616,0.6560420989990234,0.6536484956741333,0.3271920680999756
76,76.0,0.6573540568351746,0.6430284380912781,0.6505179405212402,0.6598150134086609,0.324725866317749
77,77.0,0.6523288488388062,0.651250422000885,0.6435470581054688,0.6618704795837402,1.0138630867004395
78,78.0,0.6461804509162903,0.6559324264526367,0.636426568031311,0.6700925230979919,0.3137037754058838
79,79.0,0.6410605311393738,0.6691789627075195,0.6292074918746948,0.6813977360725403,0.3603224754333496
80,80.0,0.6350030899047852,0.6714628338813782,0.6233141422271729,0.6752312183380127,0.3621859550476074
81,81.0,0.6285733580589294,0.669749915599823,0.6154506802558899,0.6783145070075989,0.3576221466064453
82,82.0,0.6224353313446045,0.6861938834190369,0.6072511672973633,0.7112024426460266,0.34815025329589844
83,83.0,0.6169768571853638,0.6859655380249023,0.6022431254386902,0.6978417038917542,0.30734777450561523
84,84.0,0.6129921674728394,0.6867648959159851,0.5946805477142334,0.7142857313156128,0.3287353515625
85,85.0,0.6070408821105957,0.6897339224815369,0.5885964632034302,0.7081192135810852,0.7777106761932373
86,86.0,0.6005862355232239,0.6972707509994507,0.580652117729187,0.7266187071800232,0.30213165283203125
87,87.0,0.5954717993736267,0.7002398371696472,0.5772772431373596,0.7040082216262817,0.30341339111328125
88,88.0,0.589903712272644,0.7054927349090576,0.5683939456939697,0.7317574620246887,0.3155488967895508
89,89.0,0.5842567682266235,0.7061778903007507,0.560263991355896,0.7225077152252197,0.3106040954589844
90,90.0,0.5788755416870117,0.71348637342453,0.5546108484268188,0.7399794459342957,0.3113384246826172
91,91.0,0.5719600319862366,0.7221651077270508,0.5471192598342896,0.7492291927337646,0.29437923431396484
92,92.0,0.566609263420105,0.7283316254615784,0.5411914587020874,0.7420349717140198,0.2945284843444824
93,93.0,0.5643153190612793,0.7235354781150818,0.5367380976676941,0.7471736669540405,0.9022054672241211
94,94.0,0.5583590865135193,0.734155535697937,0.5334432721138,0.7502569556236267,0.3078317642211914
95,95.0,0.553947925567627,0.7368962168693542,0.5317297577857971,0.7502569556236267,0.30268406867980957
96,96.0,0.5513988733291626,0.7332419753074646,0.5396029949188232,0.7543679475784302,0.8961806297302246
97,97.0,0.5551236271858215,0.7338129281997681,0.533342719078064,0.7482014298439026,0.3405792713165283
98,98.0,0.5504264831542969,0.7371245622634888,0.5247223973274231,0.7677286863327026,0.3559420108795166
99,99.0,0.5433360934257507,0.7492291927337646,0.5193455815315247,0.769784152507782,0.3437037467956543
100,100.0,0.5394535064697266,0.7545963525772095,0.514268159866333,0.7769784331321716,0.33237433433532715
101,101.0,0.5366690754890442,0.755852460861206,0.5110800862312317,0.7728674411773682,0.33305859565734863
102,102.0,0.5338495373725891,0.7563092112541199,0.5091336369514465,0.7810894250869751,0.3064248561859131
103,103.0,0.5308836102485657,0.7595067024230957,0.514745831489563,0.760534405708313,0.30718064308166504
104,104.0,0.5322175025939941,0.7534543871879578,0.5057151317596436,0.8016443848609924,0.3069610595703125
105,105.0,0.5285717844963074,0.7647596001625061,0.5066707134246826,0.7810894250869751,0.3087499141693115
106,106.0,0.5268555283546448,0.7670435309410095,0.5005046129226685,0.7923946380615234,0.3150019645690918
107,107.0,0.5240389108657837,0.7675002813339233,0.5004581809043884,0.7852004170417786,0.31348490715026855
108,108.0,0.5220327973365784,0.7664725184440613,0.49996867775917053,0.7852004170417786,0.3153090476989746
109,109.0,0.5206621885299683,0.7696699500083923,0.4945806860923767,0.7965056300163269,0.33263206481933594
110,110.0,0.5171896815299988,0.7782345414161682,0.4930533170700073,0.7934224009513855,0.35074448585510254
111,111.0,0.5142565369606018,0.7782345414161682,0.4940747320652008,0.7923946380615234,0.9240920543670654
112,112.0,0.514129102230072,0.779033899307251,0.4894236922264099,0.7965056300163269,0.32640671730041504
113,113.0,0.5100380182266235,0.7841726541519165,0.4888637363910675,0.798561155796051,0.3308675289154053
114,114.0,0.5078452229499817,0.786113977432251,0.48451897501945496,0.8026721477508545,0.329998254776001
115,115.0,0.5067982077598572,0.7858855724334717,0.4828017055988312,0.8088386654853821,0.3287475109100342
116,116.0,0.5036196112632751,0.789311408996582,0.48254629969596863,0.8026721477508545,0.38675665855407715
117,117.0,0.5046350359916687,0.7815461754798889,0.47979283332824707,0.8098663687705994,0.32110071182250977
118,118.0,0.5006722211837769,0.7922804355621338,0.47828686237335205,0.8047276735305786,0.327282190322876
119,119.0,0.49894577264785767,0.7922804355621338,0.4766294062137604,0.8150051236152649,0.34304022789001465
120,120.0,0.4987930357456207,0.7905675172805786,0.4748618006706238,0.8180884122848511,0.3156852722167969
121,121.0,0.495128333568573,0.7976475954055786,0.47779378294944763,0.798561155796051,0.32282590866088867
122,122.0,0.4943011403083801,0.7935366034507751,0.4732092618942261,0.8108941316604614,0.3505218029022217
123,123.0,0.491028368473053,0.8008450269699097,0.47998666763305664,0.789311408996582,0.3545572757720947
124,124.0,0.491929829120636,0.7946785688400269,0.46918806433677673,0.806783139705658,0.8148179054260254
125,125.0,0.4892960488796234,0.7976475954055786,0.467708557844162,0.8139773607254028,0.3036785125732422
126,126.0,0.4886716604232788,0.7967340350151062,0.46950003504753113,0.816032886505127,0.3052382469177246
127,127.0,0.48625442385673523,0.7998172640800476,0.46584388613700867,0.80781090259552,0.3375844955444336
128,128.0,0.48423337936401367,0.8026721477508545,0.46303269267082214,0.8150051236152649,0.3331563472747803
129,129.0,0.483747273683548,0.8001598715782166,0.46238934993743896,0.8150051236152649,0.3155100345611572
130,130.0,0.4812542200088501,0.803243100643158,0.46398767828941345,0.8139773607254028,0.31216001510620117
131,131.0,0.48095768690109253,0.8058695793151855,0.45976293087005615,0.817060649394989,0.3075981140136719
132,132.0,0.47879213094711304,0.8072399497032166,0.4600497782230377,0.8180884122848511,0.3940262794494629
133,133.0,0.4762088656425476,0.8084960579872131,0.4619786739349365,0.8211716413497925,0.31237292289733887
134,134.0,0.47757089138031006,0.8050702214241028,0.45618748664855957,0.8273381590843201,0.3198211193084717
135,135.0,0.4745887517929077,0.8097522258758545,0.4546677768230438,0.8242548704147339,0.3306429386138916
136,136.0,0.47225406765937805,0.8104373812675476,0.4531843364238739,0.8180884122848511,0.352154016494751
137,137.0,0.47127604484558105,0.8102089762687683,0.4556616246700287,0.8211716413497925,0.9049136638641357
138,138.0,0.47059768438339233,0.8094096183776855,0.45189914107322693,0.8232271075248718,0.32474732398986816
139,139.0,0.46924537420272827,0.8087244629859924,0.4570678174495697,0.8139773607254028,0.3525686264038086
140,140.0,0.4683871269226074,0.8119218945503235,0.44835326075553894,0.8221994042396545,0.3307149410247803
141,141.0,0.4659459590911865,0.8142057657241821,0.44765278697013855,0.8221994042396545,0.32618236541748047
142,142.0,0.4653521180152893,0.8111225366592407,0.4597964584827423,0.7923946380615234,0.33991217613220215
143,143.0,0.4660888910293579,0.8104373812675476,0.44550463557243347,0.8232271075248718,0.3583414554595947
144,144.0,0.462576299905777,0.8169464468955994,0.44453316926956177,0.8273381590843201,0.34174275398254395
145,145.0,0.4610137343406677,0.8166038393974304,0.4491802453994751,0.8211716413497925,0.3287677764892578
146,146.0,0.4617616832256317,0.8161470890045166,0.44497576355934143,0.8221994042396545,0.33425378799438477
147,147.0,0.4616510570049286,0.8132922053337097,0.44076743721961975,0.8304213881492615,0.3588368892669678
148,148.0,0.45707905292510986,0.8196871280670166,0.44010940194129944,0.8293936252593994,0.33416271209716797
149,149.0,0.4568612277507782,0.8166038393974304,0.43913885951042175,0.8335046172142029,0.3307151794433594
150,150.0,0.454501748085022,0.8203722834587097,0.4414204955101013,0.8232271075248718,0.34226226806640625
151,151.0,0.45494136214256287,0.8203722834587097,0.4386315643787384,0.8293936252593994,0.3344428539276123
152,152.0,0.45477771759033203,0.8175173997879028,0.43712443113327026,0.8345323801040649,0.3488001823425293
153,153.0,0.45141926407814026,0.8225419521331787,0.4354683458805084,0.835560142993927,0.9986932277679443
154,154.0,0.45052629709243774,0.822770357131958,0.4355661869049072,0.8324768543243408,0.3574967384338379
155,155.0,0.45433029532432556,0.8171748518943787,0.43399563431739807,0.8386433720588684,0.4111061096191406
156,156.0,0.44952312111854553,0.8210574388504028,0.43293580412864685,0.8365878462791443,0.33449625968933105
157,157.0,0.44744935631752014,0.821742594242096,0.43296709656715393,0.8293936252593994,0.3328537940979004
158,158.0,0.44632992148399353,0.8241406679153442,0.431326687335968,0.8376156091690063,0.34834766387939453
159,159.0,0.44743841886520386,0.821742594242096,0.4302704930305481,0.844809889793396,0.3654923439025879
160,160.0,0.44495007395744324,0.8239123225212097,0.4310145974159241,0.835560142993927,0.34447169303894043
161,161.0,0.44483309984207153,0.8237981200218201,0.4289035499095917,0.8376156091690063,0.3274991512298584
162,162.0,0.4420762360095978,0.8250542283058167,0.42688655853271484,0.8417266011238098,0.3309659957885742
163,163.0,0.44187024235725403,0.8247116804122925,0.4306476414203644,0.8304213881492615,0.35854196548461914
164,164.0,0.4421045482158661,0.8247116804122925,0.42550548911094666,0.8437821269035339,0.35499143600463867
165,165.0,0.44086360931396484,0.825282633304596,0.4269934892654419,0.8406988978385925,0.33136630058288574
166,166.0,0.43996620178222656,0.8258535861968994,0.42407774925231934,0.8417266011238098,0.3264904022216797
167,167.0,0.4366569221019745,0.8292794227600098,0.42364296317100525,0.8437821269035339,0.33441686630249023
168,168.0,0.436549574136734,0.8280233144760132,0.422880619764328,0.8437821269035339,0.3490610122680664
169,169.0,0.4358435273170471,0.8297362327575684,0.4226210415363312,0.8386433720588684,0.34122538566589355
170,170.0,0.4343344271183014,0.8295078277587891,0.42221498489379883,0.8376156091690063,0.3344552516937256
171,171.0,0.43369126319885254,0.8316774964332581,0.4204631447792053,0.8406988978385925,0.33466029167175293
