,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.6946473717689514,0.4972022473812103,0.6933180093765259,0.5087358951568604,1.761380672454834
1,1.0,0.6930482983589172,0.5075939297676086,0.6932212710380554,0.4768756330013275,0.2507178783416748
2,2.0,0.6929683685302734,0.5079365372657776,0.6931924819946289,0.49640288949012756,0.2957611083984375
3,3.0,0.6928694844245911,0.5046248435974121,0.6931067109107971,0.5169578790664673,0.29975104331970215
4,4.0,0.6928279995918274,0.5209546685218811,0.6930882334709167,0.5056526064872742,0.296766996383667
5,5.0,0.6927666068077087,0.5119333267211914,0.6930493712425232,0.5107913613319397,0.2993965148925781
6,6.0,0.6927005648612976,0.5143314003944397,0.6930174231529236,0.5035971403121948,0.29871249198913574
7,7.0,0.692700982093811,0.5112481713294983,0.6929999589920044,0.5107913613319397,0.29979872703552246
8,8.0,0.6927832365036011,0.5209546685218811,0.6929981708526611,0.5056526064872742,0.29703617095947266
9,9.0,0.6927512884140015,0.5198127031326294,0.692952036857605,0.5046248435974121,0.29773902893066406
10,10.0,0.6925749182701111,0.508507490158081,0.6929293870925903,0.5025693774223328,0.297959566116333
11,11.0,0.6925517320632935,0.5264359712600708,0.692936360836029,0.5210688710212708,0.2971985340118408
12,12.0,0.6925908923149109,0.5157017111778259,0.692909836769104,0.5056526064872742,0.298328161239624
13,13.0,0.6925622820854187,0.5201553106307983,0.6928910613059998,0.5149023532867432,0.2967555522918701
14,14.0,0.6925808191299438,0.5080506801605225,0.6928794980049133,0.5005138516426086,0.3004622459411621
15,15.0,0.692503035068512,0.5101062059402466,0.692931592464447,0.5200411081314087,0.29917430877685547
16,16.0,0.6925011873245239,0.50713711977005,0.6928608417510986,0.5128468871116638,0.29891276359558105
17,17.0,0.6925362348556519,0.520269513130188,0.6928472518920898,0.5097635984420776,0.2997450828552246
18,18.0,0.6924506425857544,0.5222107768058777,0.6928598284721375,0.5220966339111328,0.29919958114624023
19,19.0,0.692374587059021,0.5200411081314087,0.6928262710571289,0.5005138516426086,0.2983522415161133
20,20.0,0.6924452185630798,0.5226675868034363,0.6928218007087708,0.5025693774223328,0.2966806888580322
21,21.0,0.6924160718917847,0.5134178400039673,0.6928054094314575,0.49640288949012756,0.29601287841796875
22,22.0,0.6923009753227234,0.5346580147743225,0.6928172707557678,0.5251798629760742,0.2986292839050293
