,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.6943392157554626,0.49606215953826904,0.6921961903572083,0.5316336154937744,1.7972960472106934
1,1.0,0.6938768625259399,0.5083482265472412,0.6922715902328491,0.5316336154937744,0.2729785442352295
2,2.0,0.6935153007507324,0.4959571659564972,0.6923512816429138,0.5316336154937744,0.2985408306121826
3,3.0,0.6934418678283691,0.4959571659564972,0.6924722194671631,0.5316336154937744,0.29911041259765625
4,4.0,0.6933177709579468,0.4959571659564972,0.6925789713859558,0.5316336154937744,0.29711055755615234
5,5.0,0.6932438015937805,0.4923868477344513,0.6926577091217041,0.5316336154937744,0.2980306148529053
6,6.0,0.6931466460227966,0.4959571659564972,0.6927649974822998,0.5316336154937744,0.2966017723083496
7,7.0,0.6931082606315613,0.5121285319328308,0.6928338408470154,0.5637393593788147,0.2970716953277588
8,8.0,0.6930691003799438,0.5004725456237793,0.6929503083229065,0.49952784180641174,0.3012878894805908
9,9.0,0.6929694414138794,0.5004725456237793,0.692954957485199,0.5410764813423157,0.2983124256134033
10,10.0,0.6929728984832764,0.5207392573356628,0.6930333971977234,0.45231351256370544,0.29970288276672363
11,11.0,0.6930139660835266,0.5018376708030701,0.6930820941925049,0.5316336154937744,0.2970545291900635
12,12.0,0.6929234862327576,0.5225244164466858,0.693116307258606,0.5004721283912659,0.29897403717041016
13,13.0,0.6928234100341797,0.5105534195899963,0.6930911540985107,0.5316336154937744,0.29933857917785645
14,14.0,0.692790687084198,0.5493016839027405,0.6931278705596924,0.45231351256370544,0.3008718490600586
15,15.0,0.6928212642669678,0.546256422996521,0.6930543780326843,0.5316336154937744,0.30062341690063477
16,16.0,0.692751407623291,0.4923868477344513,0.6930694580078125,0.45231351256370544,0.29581189155578613
17,17.0,0.6926659345626831,0.46707969903945923,0.6930657625198364,0.47025495767593384,0.29898810386657715
18,18.0,0.6925402879714966,0.5409010052680969,0.6931044459342957,0.5316336154937744,0.29616498947143555
19,19.0,0.6926040053367615,0.5369106531143188,0.6930388808250427,0.5316336154937744,0.3020493984222412
20,20.0,0.6925994753837585,0.5490916967391968,0.6929494142532349,0.5316336154937744,0.2957437038421631
21,21.0,0.6924254894256592,0.5051979422569275,0.6929250359535217,0.47025495767593384,0.29664182662963867
22,22.0,0.6923537850379944,0.5045678615570068,0.6929280757904053,0.5533522367477417,0.29828310012817383
23,23.0,0.6924124956130981,0.5409010052680969,0.6928377747535706,0.5033050179481506,0.2964761257171631
24,24.0,0.6922191977500916,0.5479365587234497,0.6927918195724487,0.5316336154937744,0.30165767669677734
25,25.0,0.692050576210022,0.5424761176109314,0.6927391886711121,0.5165250301361084,0.29656529426574707
26,26.0,0.6922275424003601,0.5421611070632935,0.6925875544548035,0.5316336154937744,0.2997751235961914
27,27.0,0.692058265209198,0.5042528510093689,0.6925874352455139,0.5165250301361084,0.2973620891571045
28,28.0,0.6917142271995544,0.5281949043273926,0.6924358606338501,0.5316336154937744,0.29729628562927246
