,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7377548217773438,0.5019984245300293,0.699375569820404,0.5128468871116638,1.4936950206756592
1,1.0,0.6961863040924072,0.48909443616867065,0.6969701051712036,0.46351489424705505,0.20896339416503906
2,2.0,0.6947104930877686,0.4747059643268585,0.6944445371627808,0.5159301161766052,0.2061140537261963
3,3.0,0.6934894323348999,0.5262076258659363,0.6936477422714233,0.5251798629760742,0.20203614234924316
4,4.0,0.6925207376480103,0.5178714394569397,0.6927571892738342,0.5107913613319397,0.2011733055114746
5,5.0,0.691758930683136,0.5190133452415466,0.6920434236526489,0.5364850759506226,0.20723366737365723
6,6.0,0.6910515427589417,0.5255224108695984,0.6913661956787109,0.5354573726654053,0.20988845825195312
7,7.0,0.6903458833694458,0.5274637341499329,0.6906488537788391,0.5467625856399536,0.21190309524536133
8,8.0,0.6895962357521057,0.5332876443862915,0.6898372769355774,0.5457348227500916,0.2123429775238037
9,9.0,0.6888861656188965,0.5320315361022949,0.6890133619308472,0.5436793565750122,0.2135453224182129
10,10.0,0.6878930926322937,0.5434509515762329,0.688112199306488,0.5580678582191467,0.21508359909057617
11,11.0,0.6867780685424805,0.5460774302482605,0.6869791150093079,0.5519013404846191,0.21569252014160156
12,12.0,0.6854127049446106,0.5515587329864502,0.6857632994651794,0.5621788501739502,0.2130298614501953
13,13.0,0.6840841174125671,0.5690304636955261,0.6842222809791565,0.5745118260383606,0.21570658683776855
14,14.0,0.6822322010993958,0.5774808526039124,0.682149350643158,0.577595055103302,0.21568799018859863
15,15.0,0.6804880499839783,0.581477701663971,0.6801440119743347,0.6084275245666504,0.21709918975830078
16,16.0,0.678133487701416,0.597122311592102,0.6778079271316528,0.5950667858123779,0.21953105926513672
17,17.0,0.6752133965492249,0.6132237315177917,0.6747925281524658,0.6094552874565125,0.22574138641357422
18,18.0,0.6724651455879211,0.620303750038147,0.6714832186698914,0.6217882633209229,0.220595121383667
19,19.0,0.6694438457489014,0.6245289444923401,0.6680548191070557,0.6258992552757263,0.21669268608093262
20,20.0,0.6654366254806519,0.629553496837616,0.6637959480285645,0.6258992552757263,0.2221982479095459
21,21.0,0.6615705490112305,0.6280689835548401,0.6594038009643555,0.6557040214538574,0.22403645515441895
22,22.0,0.6567375063896179,0.6435993909835815,0.6543949246406555,0.6402877569198608,0.2176971435546875
23,23.0,0.6518806219100952,0.6392599940299988,0.6481848359107971,0.6649537682533264,0.2183668613433838
24,24.0,0.6462321877479553,0.6519355773925781,0.6416385769844055,0.6474820375442505,0.2257835865020752
25,25.0,0.6397649049758911,0.6602717638015747,0.6341639161109924,0.6680369973182678,0.22247624397277832
26,26.0,0.632425844669342,0.6624414920806885,0.6261106729507446,0.6896197199821472,0.21710467338562012
27,27.0,0.625116229057312,0.6720337867736816,0.6169821619987488,0.6916752457618713,0.2220163345336914
28,28.0,0.617944061756134,0.6739751100540161,0.6085591912269592,0.6885919570922852,0.22203350067138672
29,29.0,0.6090332865715027,0.6872216463088989,0.5989972949028015,0.6937307119369507,0.2243671417236328
30,30.0,0.6027900576591492,0.6909900903701782,0.5912089943885803,0.6968140006065369,0.22431182861328125
31,31.0,0.5970782041549683,0.694986879825592,0.5852273106575012,0.6978417038917542,0.22170805931091309
32,32.0,0.5906947255134583,0.7004681825637817,0.5781058073043823,0.7122302055358887,0.22825050354003906
33,33.0,0.5857248306274414,0.7041224241256714,0.5710802674293518,0.7214799523353577,0.22484898567199707
34,34.0,0.5794129967689514,0.7116592526435852,0.5653835535049438,0.7276464700698853,0.21926283836364746
35,35.0,0.5746377110481262,0.7125728130340576,0.5604162812232971,0.7173689603805542,0.2203359603881836
36,36.0,0.5684818029403687,0.7189676761627197,0.5513899922370911,0.7317574620246887,0.22034358978271484
37,37.0,0.5620794892311096,0.7257051467895508,0.5455912947654724,0.7399794459342957,0.22285032272338867
38,38.0,0.556085467338562,0.7343839406967163,0.5400931239128113,0.7451182007789612,0.22102856636047363
39,39.0,0.5498470664024353,0.7472878694534302,0.533036470413208,0.7482014298439026,0.2212514877319336
40,40.0,0.5452438592910767,0.7435194849967957,0.5298141837120056,0.7471736669540405,0.22322607040405273
41,41.0,0.5396426916122437,0.7482014298439026,0.5218312740325928,0.7533401846885681,0.22157049179077148
42,42.0,0.5324411392211914,0.7555098533630371,0.5168646574020386,0.7625899314880371,0.22008681297302246
43,43.0,0.5271357297897339,0.7569944262504578,0.5138360261917114,0.7841726541519165,0.22238564491271973
44,44.0,0.5220531821250916,0.7596208453178406,0.50677090883255,0.7738951444625854,0.22175145149230957
45,45.0,0.5162182450294495,0.7649880051612854,0.502985417842865,0.769784152507782,0.21985864639282227
46,46.0,0.5124841928482056,0.7643028497695923,0.498454749584198,0.7780061960220337,0.22425389289855957
47,47.0,0.5081696510314941,0.7687564492225647,0.49647778272628784,0.7872558832168579,0.22302842140197754
48,48.0,0.5033655762672424,0.7736667990684509,0.4912024736404419,0.7923946380615234,0.2209300994873047
49,49.0,0.5001863241195679,0.7738951444625854,0.4879628121852875,0.7841726541519165,0.21983742713928223
50,50.0,0.49712061882019043,0.7774351835250854,0.48412808775901794,0.7903391718864441,0.22368144989013672
51,51.0,0.49393314123153687,0.7764074206352234,0.48267027735710144,0.7944501638412476,0.229539155960083
52,52.0,0.48906567692756653,0.7834874987602234,0.4800102710723877,0.7954779267311096,0.22027373313903809
53,53.0,0.48610782623291016,0.7891972064971924,0.4819309711456299,0.7923946380615234,0.2229909896850586
54,54.0,0.48475125432014465,0.7846294641494751,0.47690653800964355,0.8088386654853821,0.22272968292236328
