,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.693963885307312,0.4929770529270172,0.6936976313591003,0.49743062257766724,1.7567579746246338
1,1.0,0.6935142278671265,0.4960602819919586,0.6936700344085693,0.5035971403121948,0.25188279151916504
2,2.0,0.6935915350914001,0.4999428987503052,0.693476140499115,0.5046248435974121,0.2971985340118408
3,3.0,0.693467378616333,0.50531005859375,0.6933673024177551,0.4984583854675293,0.29998326301574707
4,4.0,0.693336546421051,0.4989151656627655,0.6932783126831055,0.48715314269065857,0.2995150089263916
5,5.0,0.6931411623954773,0.49902933835983276,0.6932066082954407,0.4922918677330017,0.30054450035095215
6,6.0,0.6930410265922546,0.5107913613319397,0.6931992769241333,0.5128468871116638,0.29882097244262695
7,7.0,0.693008542060852,0.5079365372657776,0.6931378245353699,0.49434739351272583,0.301588773727417
8,8.0,0.6929563879966736,0.5072513222694397,0.6930833458900452,0.5179855823516846,0.29783058166503906
9,9.0,0.6929662227630615,0.5006280541419983,0.6930521726608276,0.5138745903968811,0.297252893447876
10,10.0,0.6929284334182739,0.49103572964668274,0.6930404901504517,0.5056526064872742,0.2974238395690918
11,11.0,0.6928175091743469,0.507479727268219,0.6930184960365295,0.5087358951568604,0.2966470718383789
12,12.0,0.69276362657547,0.504967451095581,0.6930358409881592,0.5025693774223328,0.2969207763671875
13,13.0,0.6927038431167603,0.5034829378128052,0.6930090188980103,0.5251798629760742,0.2979559898376465
14,14.0,0.6926776766777039,0.5211830735206604,0.6929797530174255,0.5107913613319397,0.2989506721496582
15,15.0,0.6926494240760803,0.5206120610237122,0.6929671168327332,0.5251798629760742,0.29840087890625
16,16.0,0.6927005052566528,0.5007422566413879,0.6929369568824768,0.5241521000862122,0.29802703857421875
17,17.0,0.6925791501998901,0.5416238307952881,0.6930042505264282,0.5354573726654053,0.2998218536376953
18,18.0,0.6925691366195679,0.5359141230583191,0.6929088830947876,0.5149023532867432,0.2991774082183838
19,19.0,0.6926316022872925,0.49971452355384827,0.6929637789726257,0.4768756330013275,0.30075860023498535
20,20.0,0.6925984025001526,0.5149023532867432,0.692932665348053,0.540596067905426,0.29994654655456543
21,21.0,0.6924741268157959,0.5095352530479431,0.6929453611373901,0.47893112897872925,0.2988426685333252
22,22.0,0.6924391388893127,0.520269513130188,0.692933976650238,0.5241521000862122,0.3003838062286377
23,23.0,0.6925143599510193,0.534886360168457,0.6929201483726501,0.5210688710212708,0.29941678047180176
24,24.0,0.6924387216567993,0.5090784430503845,0.69292151927948,0.4892086386680603,0.2570202350616455
25,25.0,0.6923896074295044,0.5102204084396362,0.6929154396057129,0.5056526064872742,0.24894142150878906
26,26.0,0.6924006938934326,0.5006280541419983,0.6929585933685303,0.4768756330013275,0.25049877166748047
27,27.0,0.6924487948417664,0.5119333267211914,0.6929556131362915,0.5190133452415466,0.26111626625061035
28,28.0,0.6923500299453735,0.5121616721153259,0.692903459072113,0.5035971403121948,0.27896761894226074
29,29.0,0.6923587918281555,0.5179855823516846,0.6928884983062744,0.5128468871116638,0.28000402450561523
30,30.0,0.6923974752426147,0.509649395942688,0.6928756237030029,0.5035971403121948,0.26474690437316895
31,31.0,0.6922940611839294,0.5337444543838501,0.6929287314414978,0.5375128388404846,0.2607302665710449
32,32.0,0.6922625303268433,0.5095352530479431,0.692887544631958,0.480986624956131,0.2601637840270996
33,33.0,0.6924033164978027,0.5231243371963501,0.6928828358650208,0.5292908549308777,0.260941743850708
34,34.0,0.6924175024032593,0.4999428987503052,0.692836582660675,0.49434739351272583,0.25501394271850586
35,35.0,0.6922579407691956,0.5338586568832397,0.6928659677505493,0.5282630920410156,0.2868669033050537
36,36.0,0.6923695206642151,0.5086216926574707,0.6928497552871704,0.480986624956131,0.2874159812927246
37,37.0,0.6922768950462341,0.5312321782112122,0.6928678154945374,0.5364850759506226,0.28847599029541016
38,38.0,0.6921430230140686,0.5105629563331604,0.6927998065948486,0.5035971403121948,0.28592729568481445
39,39.0,0.6921217441558838,0.5152449607849121,0.6927647590637207,0.5179855823516846,0.2873075008392334
40,40.0,0.6921658515930176,0.5022267699241638,0.6928133368492126,0.48509764671325684,0.2890012264251709
41,41.0,0.6920644044876099,0.5082790851593018,0.6927081346511841,0.5128468871116638,0.28757762908935547
42,42.0,0.6919843554496765,0.5114765167236328,0.6926839351654053,0.5035971403121948,0.28826379776000977
43,43.0,0.6919200420379639,0.51775723695755,0.6926589608192444,0.5241521000862122,0.288135290145874
44,44.0,0.6919848322868347,0.5101062059402466,0.6926681995391846,0.49948611855506897,0.28819942474365234
45,45.0,0.6918830871582031,0.5093068480491638,0.6926450133323669,0.5087358951568604,0.2879934310913086
46,46.0,0.691767692565918,0.5310037732124329,0.6926587224006653,0.5210688710212708,0.28882598876953125
47,47.0,0.6918652653694153,0.534886360168457,0.6925714612007141,0.5251798629760742,0.28688764572143555
48,48.0,0.6917520761489868,0.5173004269599915,0.692544162273407,0.5046248435974121,0.2892138957977295
49,49.0,0.6917926669120789,0.5322598814964294,0.6925039887428284,0.5210688710212708,0.28786730766296387
50,50.0,0.6918212175369263,0.5216398239135742,0.692435622215271,0.5149023532867432,0.2865433692932129
51,51.0,0.6917162537574768,0.5323740839958191,0.6923820376396179,0.5138745903968811,0.28990674018859863
52,52.0,0.6915910840034485,0.5178714394569397,0.6923537254333496,0.5169578790664673,0.2866194248199463
53,53.0,0.6914293766021729,0.5208404660224915,0.6922872066497803,0.5251798629760742,0.28604793548583984
54,54.0,0.6913666725158691,0.5210688710212708,0.6922386884689331,0.5149023532867432,0.2867395877838135
55,55.0,0.6913305521011353,0.5342012047767639,0.6921676397323608,0.5292908549308777,0.28675174713134766
56,56.0,0.6912476420402527,0.5228959918022156,0.6920626163482666,0.5272353291511536,0.2885899543762207
57,57.0,0.6912457346916199,0.5342012047767639,0.6920226216316223,0.5231243371963501,0.28659796714782715
58,58.0,0.6913209557533264,0.5147881507873535,0.691974401473999,0.5097635984420776,0.28548550605773926
59,59.0,0.6909635663032532,0.5282630920410156,0.6918990612030029,0.5313463807106018,0.28932738304138184
60,60.0,0.6910257935523987,0.5376270413398743,0.6917771697044373,0.5313463807106018,0.2864186763763428
61,61.0,0.6911563873291016,0.512047529220581,0.6916778683662415,0.5334018468856812,0.2879464626312256
62,62.0,0.6908043026924133,0.5359141230583191,0.6915460228919983,0.5220966339111328,0.2876410484313965
63,63.0,0.6909412741661072,0.5215256214141846,0.6913971304893494,0.5344296097755432,0.28981804847717285
64,64.0,0.6903164982795715,0.529519259929657,0.691255509853363,0.5210688710212708,0.2877941131591797
65,65.0,0.6902514100074768,0.5383121967315674,0.6910232305526733,0.5251798629760742,0.2856900691986084
66,66.0,0.6900721192359924,0.5255224108695984,0.6908230185508728,0.5169578790664673,0.287139892578125
67,67.0,0.6897620558738708,0.5318031311035156,0.6906077265739441,0.5241521000862122,0.28597235679626465
68,68.0,0.6895261406898499,0.5339727997779846,0.6903405785560608,0.5241521000862122,0.2887723445892334
69,69.0,0.6892482042312622,0.5337444543838501,0.6901695132255554,0.5385406017303467,0.2868185043334961
70,70.0,0.6891040205955505,0.529519259929657,0.6897475719451904,0.5118191242218018,0.28797292709350586
71,71.0,0.6887540817260742,0.5367134809494019,0.6894254684448242,0.5272353291511536,0.28609299659729004
72,72.0,0.6882880926132202,0.5367134809494019,0.6890141367912292,0.5334018468856812,0.2887077331542969
73,73.0,0.6879947185516357,0.5332876443862915,0.6885703802108765,0.5375128388404846,0.28667259216308594
74,74.0,0.6878270506858826,0.5516729354858398,0.688085675239563,0.5200411081314087,0.28586363792419434
75,75.0,0.6870507001876831,0.5298618078231812,0.6874873042106628,0.5416238307952881,0.2906379699707031
76,76.0,0.6866831183433533,0.5403677225112915,0.6868464350700378,0.5231243371963501,0.2870216369628906
77,77.0,0.6856423616409302,0.5401393175125122,0.6860628128051758,0.5529291033744812,0.2870981693267822
78,78.0,0.6853095293045044,0.5540710091590881,0.6852304935455322,0.5241521000862122,0.2863948345184326
79,79.0,0.6843447685241699,0.5244947075843811,0.6845395565032959,0.5549845695495605,0.28741455078125
80,80.0,0.6833821535110474,0.564805269241333,0.6833675503730774,0.5375128388404846,0.28620171546936035
81,81.0,0.6828532814979553,0.534886360168457,0.6826982498168945,0.5786228179931641,0.2877535820007324
82,82.0,0.6814815998077393,0.5396825671195984,0.6812536716461182,0.5714285969734192,0.28899383544921875
83,83.0,0.6804872155189514,0.5664040446281433,0.6804921627044678,0.49948611855506897,0.2882239818572998
84,84.0,0.6790227890014648,0.5410528779029846,0.6794282793998718,0.5847893357276917,0.2867605686187744
85,85.0,0.6780998110771179,0.5659472346305847,0.6762802004814148,0.5878725647926331,0.28748440742492676
86,86.0,0.676078736782074,0.5598949193954468,0.6749711036682129,0.5940390825271606,0.28842949867248535
