,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.6945044994354248,0.5034246444702148,0.6930035948753357,0.5,2.0645391941070557
1,1.0,0.6932345628738403,0.5087607502937317,0.692804217338562,0.5236389636993408,0.36208248138427734
2,2.0,0.6931344270706177,0.49968141317367554,0.6927903890609741,0.5451289415359497,0.3730170726776123
3,3.0,0.6930649280548096,0.5044600367546082,0.6928567886352539,0.5143266320228577,0.37296080589294434
4,4.0,0.6930540800094604,0.4991239309310913,0.6928701996803284,0.4871060252189636,0.3698437213897705
5,5.0,0.6930447816848755,0.5010353326797485,0.6928399801254272,0.48567333817481995,0.3683006763458252
6,6.0,0.692974328994751,0.511150062084198,0.6928583383560181,0.5035816431045532,0.3709070682525635
7,7.0,0.692919909954071,0.5060529112815857,0.692916989326477,0.5164756178855896,0.3696553707122803
8,8.0,0.6929634809494019,0.5058935880661011,0.692886233329773,0.5035816431045532,0.36772894859313965
9,9.0,0.6930603981018066,0.5019910931587219,0.6928423047065735,0.5035816431045532,0.3711271286010742
10,10.0,0.692929744720459,0.5109111070632935,0.6928933262825012,0.5007163286209106,0.37220144271850586
11,11.0,0.692898690700531,0.5002389550209045,0.6928797364234924,0.5035816431045532,0.36885976791381836
12,12.0,0.6929755210876465,0.5022299885749817,0.6927881240844727,0.5035816431045532,0.3712649345397949
13,13.0,0.692915678024292,0.5074864625930786,0.6927840709686279,0.5035816431045532,0.39423060417175293
14,14.0,0.6927725672721863,0.5055750012397766,0.6928040981292725,0.4885386824607849,1.0741004943847656
15,15.0,0.6927151679992676,0.5071678757667542,0.6927213072776794,0.5035816431045532,1.0750994682312012
16,16.0,0.6927591562271118,0.5136986374855042,0.6926628947257996,0.5035816431045532,1.0632011890411377
17,17.0,0.6929239630699158,0.5095571875572205,0.6926836967468262,0.5286533236503601,1.065800428390503
18,18.0,0.6927605867385864,0.5108314752578735,0.6926321387290955,0.513610303401947,1.0637834072113037
19,19.0,0.6926801800727844,0.5097164511680603,0.6925718784332275,0.5035816431045532,1.0757238864898682
20,20.0,0.6925779581069946,0.5086811184883118,0.6925273537635803,0.5035816431045532,0.7555286884307861
21,21.0,0.692588746547699,0.5159286260604858,0.6925152540206909,0.517192006111145,0.3693826198577881
22,22.0,0.692487895488739,0.511150062084198,0.6923693418502808,0.5035816431045532,0.3685910701751709
23,23.0,0.6924021244049072,0.5108314752578735,0.6922724843025208,0.5336676239967346,0.37697839736938477
24,24.0,0.6924655437469482,0.5172825455665588,0.6922208666801453,0.5071633458137512,0.38514041900634766
25,25.0,0.692236602306366,0.5240522623062134,0.6920715570449829,0.5300859808921814,0.37757015228271484
26,26.0,0.6921193599700928,0.5321758389472961,0.6920228004455566,0.5071633458137512,0.39273524284362793
27,27.0,0.6921249628067017,0.5134596824645996,0.6918770670890808,0.5451289415359497,0.456510066986084
28,28.0,0.6920223236083984,0.5224593877792358,0.691841185092926,0.5315186381340027,0.3912632465362549
29,29.0,0.6919113397598267,0.525007963180542,0.6916855573654175,0.5565902590751648,0.3662598133087158
30,30.0,0.6917911171913147,0.52962726354599,0.6916089653968811,0.5393982529640198,0.34245920181274414
31,31.0,0.6917480230331421,0.5180789828300476,0.6914778351783752,0.5315186381340027,0.33991193771362305
