,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.6932687163352966,0.5038228631019592,0.6933926343917847,0.5035816431045532,2.1399245262145996
1,1.0,0.6931777596473694,0.5003982186317444,0.6933728456497192,0.5035816431045532,0.36780810356140137
2,2.0,0.6930994987487793,0.5072475075721741,0.6933476328849792,0.5035816431045532,0.3721764087677002
3,3.0,0.6931567788124084,0.5001592636108398,0.6933419704437256,0.5035816431045532,0.37224888801574707
4,4.0,0.6930744647979736,0.5050971508026123,0.6933066248893738,0.5035816431045532,0.37172865867614746
5,5.0,0.6930999159812927,0.5079643130302429,0.6932687163352966,0.5035816431045532,0.37265992164611816
6,6.0,0.6931508779525757,0.5020707249641418,0.6932697296142578,0.5035816431045532,0.3712465763092041
7,7.0,0.6930688619613647,0.5005574822425842,0.6932970285415649,0.5035816431045532,0.37262630462646484
8,8.0,0.6931487321853638,0.5035839676856995,0.6932363510131836,0.5035816431045532,0.3713221549987793
9,9.0,0.6930118203163147,0.5067696571350098,0.6932142972946167,0.5035816431045532,0.37267112731933594
10,10.0,0.6930387020111084,0.5094775557518005,0.6932557821273804,0.5035816431045532,0.3803410530090332
11,11.0,0.6930238604545593,0.5067696571350098,0.6932206749916077,0.5035816431045532,0.36823272705078125
12,12.0,0.692963719367981,0.5067696571350098,0.6932417750358582,0.5035816431045532,0.3706843852996826
13,13.0,0.6930078268051147,0.5067696571350098,0.6931828856468201,0.5035816431045532,0.3722355365753174
14,14.0,0.6929643750190735,0.5067696571350098,0.6931899189949036,0.5035816431045532,0.3696248531341553
15,15.0,0.6929671764373779,0.5067696571350098,0.6931595802307129,0.5035816431045532,0.3787515163421631
16,16.0,0.6929613351821899,0.5105128884315491,0.6931909322738647,0.5035816431045532,0.37941956520080566
17,17.0,0.6929418444633484,0.5067696571350098,0.6931672692298889,0.5035816431045532,0.37837672233581543
18,18.0,0.6929634809494019,0.5088403820991516,0.6931522488594055,0.5035816431045532,0.38422369956970215
19,19.0,0.6929711699485779,0.5100350379943848,0.6931370496749878,0.5035816431045532,0.38092541694641113
20,20.0,0.6929101347923279,0.5067696571350098,0.6931042671203613,0.5035816431045532,0.3818047046661377
21,21.0,0.6928709149360657,0.5067696571350098,0.6930981874465942,0.5035816431045532,0.3790934085845947
22,22.0,0.6928507685661316,0.5067696571350098,0.6930922269821167,0.5035816431045532,0.38132429122924805
23,23.0,0.6928967833518982,0.5067696571350098,0.6930467486381531,0.5035816431045532,0.38638973236083984
24,24.0,0.6929800510406494,0.5159286260604858,0.6930094957351685,0.5035816431045532,0.3907172679901123
25,25.0,0.6930224299430847,0.5101943016052246,0.6930422782897949,0.5035816431045532,0.37973523139953613
26,26.0,0.6928157210350037,0.5070882439613342,0.6930392980575562,0.5035816431045532,0.38016772270202637
27,27.0,0.6927779316902161,0.5067696571350098,0.693007230758667,0.5035816431045532,0.382321834564209
