,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7601476907730103,0.4862217307090759,0.697089672088623,0.530802309513092,1.574509859085083
1,1.0,0.6981653571128845,0.5289901494979858,0.6939586400985718,0.5365329384803772,0.2855031490325928
2,2.0,0.69371497631073,0.5091589689254761,0.6915878057479858,0.5093123316764832,0.2833538055419922
3,3.0,0.6917246580123901,0.5074864625930786,0.6897648572921753,0.5300859808921814,0.2846393585205078
4,4.0,0.6901443004608154,0.5494584441184998,0.6883242130279541,0.5351002812385559,0.2807903289794922
5,5.0,0.6886972784996033,0.5508123636245728,0.6869239807128906,0.5501432418823242,0.3006017208099365
6,6.0,0.6874379515647888,0.5610066652297974,0.6854256391525269,0.5573065876960754,0.2980780601501465
7,7.0,0.6859838962554932,0.5573431253433228,0.6835571527481079,0.5981375575065613,0.29139184951782227
8,8.0,0.6843091249465942,0.5833067893981934,0.6816532015800476,0.573782205581665,0.2914412021636963
9,9.0,0.6825177073478699,0.5892003774642944,0.6794587969779968,0.5838108658790588,0.2929573059082031
10,10.0,0.6802648901939392,0.5891207456588745,0.676581859588623,0.6002865433692932,0.29221534729003906
11,11.0,0.6773185729980469,0.5904746651649475,0.6730365753173828,0.6203438639640808,0.29401397705078125
12,12.0,0.6739500164985657,0.6076775789260864,0.6688201427459717,0.5995702147483826,0.2912912368774414
13,13.0,0.6699937582015991,0.6168365478515625,0.664261519908905,0.6031518578529358,0.2909560203552246
14,14.0,0.6656461954116821,0.6113411784172058,0.6589007377624512,0.6353868246078491,0.290879487991333
15,15.0,0.6604782938957214,0.6281459331512451,0.6536718010902405,0.6081662178039551,0.29453253746032715
16,16.0,0.6550052762031555,0.6277477145195007,0.6464852690696716,0.6267908215522766,0.3059077262878418
17,17.0,0.6481087803840637,0.6352341771125793,0.6398559808731079,0.6719197630882263,0.3027019500732422
18,18.0,0.6411182880401611,0.6490920782089233,0.6319296360015869,0.6368194818496704,0.32007884979248047
19,19.0,0.632809579372406,0.6549856662750244,0.6225438117980957,0.6805157661437988,0.33733129501342773
20,20.0,0.6228246688842773,0.6727461218833923,0.6112954020500183,0.6991404294967651,0.3326377868652344
21,21.0,0.6103525161743164,0.6836572289466858,0.5993995666503906,0.7041547298431396,0.3383476734161377
22,22.0,0.5980261564254761,0.6874004602432251,0.5886650085449219,0.7134670615196228,0.3323054313659668
23,23.0,0.5873918533325195,0.7037273049354553,0.5816900730133057,0.722779393196106,0.33055782318115234
24,24.0,0.5791692137718201,0.7152755856513977,0.5733389258384705,0.7199140191078186,0.33202385902404785
25,25.0,0.5727726221084595,0.7182223796844482,0.5650075674057007,0.7299426794052124,0.3221101760864258
26,26.0,0.5639118552207947,0.7226823568344116,0.5600844025611877,0.7156160473823547,0.3312363624572754
27,27.0,0.5580170750617981,0.7265052795410156,0.5510497689247131,0.7449856996536255,0.3401827812194824
28,28.0,0.549725353717804,0.7365403175354004,0.5440970063209534,0.7528653144836426,0.3399820327758789
29,29.0,0.5438835620880127,0.7344695925712585,0.5363502502441406,0.7528653144836426,0.3356904983520508
30,30.0,0.5364741086959839,0.7504778504371643,0.5302594304084778,0.7650429606437683,0.3340909481048584
31,31.0,0.5290918946266174,0.7557343244552612,0.5234697461128235,0.763610303401947,0.33121180534362793
32,32.0,0.5228039026260376,0.7621057629585266,0.5184402465820312,0.7700573205947876,0.33222031593322754
33,33.0,0.5156705975532532,0.7664064764976501,0.5092324018478394,0.765759289264679,0.33377718925476074
34,34.0,0.5110191106796265,0.7712647318840027,0.503282368183136,0.7736389636993408,0.3310973644256592
35,35.0,0.5043688416481018,0.772300124168396,0.4994439482688904,0.7786533236503601,0.3286714553833008
36,36.0,0.4972061812877655,0.7738929390907288,0.4924975335597992,0.7786533236503601,0.3020808696746826
37,37.0,0.4923357665538788,0.7785919308662415,0.4868631064891815,0.7843839526176453,0.3202488422393799
38,38.0,0.4858613908290863,0.7823351621627808,0.48144641518592834,0.7879655957221985,0.3305683135986328
39,39.0,0.48232942819595337,0.7857598066329956,0.48019495606422424,0.7915472984313965,0.334270715713501
40,40.0,0.47637003660202026,0.7887066006660461,0.4771574139595032,0.7865329384803772,0.34201693534851074
41,41.0,0.47191643714904785,0.7910162210464478,0.47090449929237366,0.7987105846405029,0.37193989753723145
42,42.0,0.4685070514678955,0.7936444878578186,0.47582632303237915,0.7908309698104858,0.37462878227233887
43,43.0,0.4667677879333496,0.7953169941902161,0.46669986844062805,0.8030086159706116,0.3411743640899658
44,44.0,0.46175897121429443,0.7969098687171936,0.4653260111808777,0.8030086159706116,0.3363502025604248
45,45.0,0.4588283896446228,0.8027238249778748,0.4611755609512329,0.8015759587287903,0.3467543125152588
46,46.0,0.4560182988643646,0.8008919954299927,0.4639580547809601,0.8051576018333435,0.31968164443969727
47,47.0,0.4549245238304138,0.8051130771636963,0.4604513645172119,0.8044412732124329,0.3302006721496582
48,48.0,0.452405720949173,0.8029627203941345,0.45937106013298035,0.8080229163169861,0.3334040641784668
49,49.0,0.45081907510757446,0.804635226726532,0.45665228366851807,0.8073065876960754,0.3287084102630615
