,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.6939260363578796,0.4916374683380127,0.6928557753562927,0.5057306885719299,2.066645383834839
1,1.0,0.6936408281326294,0.495380699634552,0.6927814483642578,0.5257879495620728,0.36887454986572266
2,2.0,0.6933316588401794,0.5054953694343567,0.6927503347396851,0.5114613175392151,0.38495612144470215
3,3.0,0.6931651830673218,0.4977699816226959,0.6927842497825623,0.5243552923202515,0.3856074810028076
4,4.0,0.6931347846984863,0.5293086767196655,0.6927816271781921,0.5064470171928406,0.3787386417388916
5,5.0,0.6930630207061768,0.49418604373931885,0.6927980184555054,0.5458452701568604,0.3824753761291504
6,6.0,0.692945122718811,0.5215036869049072,0.6928004622459412,0.49068766832351685,0.3806428909301758
7,7.0,0.6930450201034546,0.4996017813682556,0.6929241418838501,0.5121776461601257,0.38300395011901855
8,8.0,0.6929033994674683,0.5062918066978455,0.6928209662437439,0.5293696522712708,0.3827941417694092
9,9.0,0.6928175091743469,0.501911461353302,0.6928350925445557,0.4921203553676605,0.3793303966522217
10,10.0,0.6927706003189087,0.5090793371200562,0.692937970161438,0.5214899778366089,0.37864232063293457
11,11.0,0.6928083896636963,0.5187161564826965,0.6928624510765076,0.49928367137908936,0.3813595771789551
12,12.0,0.6927323937416077,0.510592520236969,0.6928330063819885,0.4949856698513031,0.3819291591644287
13,13.0,0.6926599144935608,0.509796142578125,0.6928179264068604,0.49570199847221375,0.3817317485809326
14,14.0,0.6926187872886658,0.5148932933807373,0.6927992701530457,0.5372492671012878,0.37976932525634766
15,15.0,0.6926366686820984,0.5137782692909241,0.692772626876831,0.5222063064575195,0.3799552917480469
16,16.0,0.6925333142280579,0.5155304074287415,0.6926981806755066,0.5351002812385559,0.3779630661010742
17,17.0,0.6924471855163574,0.5325740575790405,0.6927260160446167,0.5050143003463745,0.3807182312011719
18,18.0,0.6924178600311279,0.5177604556083679,0.6927016973495483,0.5236389636993408,0.3794419765472412
19,19.0,0.6923630833625793,0.5260433554649353,0.6926122903823853,0.5293696522712708,0.3766767978668213
