,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.6937077045440674,0.4919668138027191,0.6923354268074036,0.5316336154937744,2.2897558212280273
1,1.0,0.6934673190116882,0.49942246079444885,0.6923868060112,0.5316336154937744,0.35268139839172363
2,2.0,0.6933406591415405,0.4893415868282318,0.6925768256187439,0.5316336154937744,0.3746793270111084
3,3.0,0.693149209022522,0.485456258058548,0.6926987767219543,0.4834749698638916,0.37633562088012695
4,4.0,0.6930303573608398,0.4805208444595337,0.6927830576896667,0.5637393593788147,0.37244081497192383
5,5.0,0.6929682493209839,0.5135986804962158,0.6928926110267639,0.5004721283912659,0.3806300163269043
6,6.0,0.6928940415382385,0.51076340675354,0.6928728222846985,0.5155807137489319,0.37952303886413574
7,7.0,0.6928067207336426,0.5042528510093689,0.6928687691688538,0.5684608221054077,0.373002290725708
8,8.0,0.6927335262298584,0.5388007760047913,0.6928685903549194,0.5316336154937744,0.3839588165283203
9,9.0,0.6926632523536682,0.5197941660881042,0.692819356918335,0.5712936520576477,0.38788938522338867
10,10.0,0.6924963593482971,0.5050929188728333,0.6927703022956848,0.5316336154937744,0.37978410720825195
11,11.0,0.6923092603683472,0.5474115014076233,0.6925826072692871,0.5165250301361084,0.3864881992340088
12,12.0,0.6921268701553345,0.5321852564811707,0.6923714280128479,0.5155807137489319,0.37454915046691895
13,13.0,0.6919321417808533,0.5407959818840027,0.6921273469924927,0.565627932548523,0.37119412422180176
14,14.0,0.6916741728782654,0.5288249254226685,0.6918520927429199,0.5316336154937744,0.3757491111755371
15,15.0,0.6914093494415283,0.5246245861053467,0.6914358139038086,0.5316336154937744,0.3706340789794922
16,16.0,0.6909798979759216,0.5339704155921936,0.6911225318908691,0.5316336154937744,0.3738715648651123
17,17.0,0.6902185678482056,0.5490916967391968,0.6903654336929321,0.565627932548523,0.37254786491394043
18,18.0,0.6894087195396423,0.5619027614593506,0.6895362734794617,0.5694050788879395,0.3723609447479248
19,19.0,0.6883406639099121,0.5592775344848633,0.6885768175125122,0.5316336154937744,0.37404513359069824
20,20.0,0.687015950679779,0.5484616160392761,0.687131941318512,0.5316336154937744,0.3695030212402344
21,21.0,0.6852306723594666,0.5611677169799805,0.6855468153953552,0.5911237001419067,0.37212395668029785
22,22.0,0.6832544803619385,0.5647379755973816,0.6833343505859375,0.5882908701896667,0.371840238571167
23,23.0,0.6802484393119812,0.5907801985740662,0.6801722049713135,0.6033994555473328,0.372605562210083
24,24.0,0.6766611337661743,0.5856347680091858,0.676227331161499,0.5996223092079163,0.3743143081665039
25,25.0,0.6714081764221191,0.6086317300796509,0.6714189648628235,0.6175637245178223,0.3723130226135254
26,26.0,0.6653967499732971,0.6284784078598022,0.6655285358428955,0.6411709189414978,0.36861205101013184
27,27.0,0.6584175229072571,0.6538906097412109,0.6582647562026978,0.63078373670578,0.37316155433654785
28,28.0,0.6504903435707092,0.6600860953330994,0.6499173045158386,0.645892322063446,0.3702507019042969
29,29.0,0.6415199041366577,0.6751024127006531,0.6407596468925476,0.6468366384506226,0.37494683265686035
30,30.0,0.6314924955368042,0.6893836259841919,0.6322339773178101,0.7280453443527222,0.3714737892150879
31,31.0,0.6220895051956177,0.6983093619346619,0.6219268441200256,0.6657223701477051,0.37247252464294434
32,32.0,0.6122904419898987,0.7053449749946594,0.612743079662323,0.6855524182319641,0.37540578842163086
33,33.0,0.6041702032089233,0.7220413684844971,0.605689287185669,0.7507082223892212,0.3756392002105713
34,34.0,0.5979556441307068,0.7239315509796143,0.5981842279434204,0.6959395408630371,0.3709685802459717
35,35.0,0.590481698513031,0.7369526624679565,0.5922914743423462,0.7554296255111694,0.37264418601989746
36,36.0,0.5851630568504333,0.7427281141281128,0.5868580937385559,0.6685552597045898,0.3704838752746582
37,37.0,0.5809290409088135,0.7268717885017395,0.582310140132904,0.6987724304199219,0.3712623119354248
38,38.0,0.575751781463623,0.724141538143158,0.5777910351753235,0.7006610035896301,0.37448883056640625
39,39.0,0.5707604289054871,0.7435681819915771,0.5729771852493286,0.7044381499290466,0.36890697479248047
40,40.0,0.5672218203544617,0.7346424460411072,0.5692476630210876,0.7488196492195129,0.374495267868042
41,41.0,0.5640903115272522,0.7414680123329163,0.5658800601959229,0.7431539297103882,0.3727998733520508
42,42.0,0.5602318048477173,0.7459834218025208,0.5654311776161194,0.6921623945236206,0.3707289695739746
43,43.0,0.5588047504425049,0.7362175583839417,0.5601495504379272,0.7592067718505859,0.37343549728393555
44,44.0,0.5549063086509705,0.7422031164169312,0.5581403970718384,0.7620396614074707,0.37215280532836914
45,45.0,0.553467333316803,0.7487136125564575,0.5574089884757996,0.7497639060020447,0.3809700012207031
46,46.0,0.550739586353302,0.7405229210853577,0.5533022284507751,0.7601510882377625,0.3788619041442871
47,47.0,0.5505865812301636,0.7429381608963013,0.552144467830658,0.7459867596626282,0.3800363540649414
