,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7121093273162842,0.4999428987503052,0.703143835067749,0.5005138516426086,2.050429105758667
1,1.0,0.6992323994636536,0.4999428987503052,0.6957848072052002,0.5005138516426086,0.2970433235168457
2,2.0,0.6944431662559509,0.5001713037490845,0.6936187744140625,0.49640288949012756,0.3236124515533447
3,3.0,0.6935439705848694,0.5054242610931396,0.6933544278144836,0.5118191242218018,0.3232579231262207
4,4.0,0.6933380365371704,0.5165010690689087,0.6933062672615051,0.5159301161766052,0.32315540313720703
5,5.0,0.6932557225227356,0.5112481713294983,0.6932125091552734,0.5087358951568604,0.32219600677490234
6,6.0,0.6931823492050171,0.5093068480491638,0.6931602954864502,0.5087358951568604,0.3205749988555908
7,7.0,0.6932128667831421,0.5159301161766052,0.6931203603744507,0.5087358951568604,0.3231332302093506
8,8.0,0.6930719017982483,0.5093068480491638,0.6930564045906067,0.5087358951568604,0.32152342796325684
9,9.0,0.693007230758667,0.5093068480491638,0.6930174827575684,0.5087358951568604,0.32611560821533203
10,10.0,0.6929908394813538,0.5093068480491638,0.6929813623428345,0.5087358951568604,0.3208591938018799
11,11.0,0.6929593086242676,0.5093068480491638,0.6929332613945007,0.5087358951568604,0.328540563583374
12,12.0,0.6929928660392761,0.5123900771141052,0.6929526329040527,0.5282630920410156,0.32106637954711914
13,13.0,0.6929079294204712,0.5104488134384155,0.6929066181182861,0.5087358951568604,0.32161784172058105
14,14.0,0.6928410530090332,0.5093068480491638,0.6929224133491516,0.5087358951568604,0.32117295265197754
15,15.0,0.6928666234016418,0.49925774335861206,0.6929114460945129,0.5087358951568604,0.2887587547302246
16,16.0,0.6928235292434692,0.5093068480491638,0.6928884983062744,0.5087358951568604,0.25356006622314453
17,17.0,0.6928027272224426,0.5095352530479431,0.6928557753562927,0.5200411081314087,0.25492429733276367
18,18.0,0.692802369594574,0.5195843577384949,0.6928492784500122,0.5303186178207397,0.252302885055542
19,19.0,0.6927565932273865,0.5267785787582397,0.6928316950798035,0.4892086386680603,0.25908493995666504
20,20.0,0.6927332282066345,0.49788740277290344,0.6928673386573792,0.49743062257766724,0.25731730461120605
21,21.0,0.69272780418396,0.49811580777168274,0.6928280591964722,0.4953751266002655,0.2676100730895996
22,22.0,0.6927187442779541,0.5198127031326294,0.6928239464759827,0.5210688710212708,0.2657315731048584
23,23.0,0.6927021145820618,0.5228959918022156,0.6928296685218811,0.5200411081314087,0.2674903869628906
24,24.0,0.6928092837333679,0.5040538907051086,0.6928421258926392,0.5087358951568604,0.2677116394042969
25,25.0,0.6926844716072083,0.5097635984420776,0.6928186416625977,0.49948611855506897,0.26781678199768066
26,26.0,0.6926776170730591,0.5034829378128052,0.6928187012672424,0.4861253798007965,0.26590657234191895
27,27.0,0.6926866769790649,0.5062236189842224,0.6928144097328186,0.48818087577819824,0.266254186630249
28,28.0,0.6926639080047607,0.5061094164848328,0.6928098201751709,0.48201438784599304,0.26587486267089844
29,29.0,0.6926764249801636,0.4998286962509155,0.6928133368492126,0.47893112897872925,0.2638232707977295
30,30.0,0.6926267147064209,0.49857255816459656,0.6928181648254395,0.5087358951568604,0.26745128631591797
31,31.0,0.6926101446151733,0.5127326846122742,0.6928402185440063,0.5220966339111328,0.26576709747314453
32,32.0,0.6926034092903137,0.523809552192688,0.6928417086601257,0.5313463807106018,0.26761317253112793
33,33.0,0.6926289200782776,0.5263218283653259,0.6928061842918396,0.5159301161766052,0.2651033401489258
34,34.0,0.6926462650299072,0.5040538907051086,0.6927865743637085,0.4830421507358551,0.26593780517578125
35,35.0,0.6925609111785889,0.5088500380516052,0.6928001642227173,0.5159301161766052,0.2683088779449463
36,36.0,0.6925599575042725,0.5171862244606018,0.6928024888038635,0.5097635984420776,0.2669534683227539
37,37.0,0.6925464272499084,0.508507490158081,0.6927940845489502,0.4953751266002655,0.26643824577331543
38,38.0,0.6925302147865295,0.5075939297676086,0.6927827000617981,0.49434739351272583,0.26799678802490234
39,39.0,0.6925279498100281,0.5048532485961914,0.6927958130836487,0.5097635984420776,0.26680779457092285
40,40.0,0.6925474405288696,0.5107913613319397,0.6927826404571533,0.48201438784599304,0.2660179138183594
41,41.0,0.6925118565559387,0.5043964982032776,0.6927677392959595,0.49743062257766724,0.265427827835083
42,42.0,0.6924964189529419,0.4975448250770569,0.6927785873413086,0.49743062257766724,0.26572632789611816
43,43.0,0.6924475431442261,0.508507490158081,0.6927714943885803,0.5159301161766052,0.2663390636444092
44,44.0,0.6925110816955566,0.5230101346969604,0.6927745938301086,0.5159301161766052,0.26590561866760254
45,45.0,0.6924352645874023,0.5059952139854431,0.6927594542503357,0.5015416145324707,0.2669811248779297
46,46.0,0.6924276351928711,0.5184423923492432,0.692813515663147,0.5190133452415466,0.2664017677307129
47,47.0,0.6924351453781128,0.5171862244606018,0.6927477717399597,0.5015416145324707,0.27869081497192383
48,48.0,0.6924111843109131,0.4984583854675293,0.6927379965782166,0.4902363717556,0.2660343647003174
49,49.0,0.6924498081207275,0.5107913613319397,0.6927239298820496,0.5159301161766052,0.2665066719055176
50,50.0,0.6923722624778748,0.5088500380516052,0.6927084922790527,0.49331963062286377,0.2670412063598633
51,51.0,0.6923937797546387,0.5098778009414673,0.6927193403244019,0.5046248435974121,0.264801025390625
52,52.0,0.6923578977584839,0.5094210505485535,0.6927015781402588,0.49948611855506897,0.26488614082336426
53,53.0,0.6923663020133972,0.5097635984420776,0.6927163004875183,0.5128468871116638,0.2674448490142822
54,54.0,0.6923386454582214,0.507479727268219,0.6926978230476379,0.49434739351272583,0.2652866840362549
55,55.0,0.6923425793647766,0.5262076258659363,0.6927909255027771,0.5303186178207397,0.2708868980407715
56,56.0,0.6923459768295288,0.5308895707130432,0.6927099227905273,0.5087358951568604,0.28224802017211914
57,57.0,0.6922270655632019,0.5138745903968811,0.6926620602607727,0.49434739351272583,0.283644437789917
58,58.0,0.6922105550765991,0.5170720815658569,0.6926664710044861,0.5210688710212708,0.28052210807800293
59,59.0,0.6922784447669983,0.5147881507873535,0.6926923394203186,0.5128468871116638,0.2805492877960205
60,60.0,0.6922242641448975,0.5130752325057983,0.6926511526107788,0.5107913613319397,0.2813987731933594
61,61.0,0.6921253204345703,0.5158159136772156,0.6926217079162598,0.5200411081314087,0.28319644927978516
62,62.0,0.6921334266662598,0.5162727236747742,0.6926008462905884,0.49434739351272583,0.2818777561187744
63,63.0,0.692176103591919,0.5198127031326294,0.6925987005233765,0.5200411081314087,0.281660795211792
64,64.0,0.6921175122261047,0.5207262635231018,0.69260174036026,0.5231243371963501,0.2814981937408447
65,65.0,0.692068874835968,0.522439181804657,0.692588210105896,0.5107913613319397,0.2818949222564697
66,66.0,0.6920768618583679,0.5146739482879639,0.6926284432411194,0.5128468871116638,0.28072142601013184
