,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7014022469520569,0.5,0.6943795680999756,0.486389696598053,2.3971571922302246
1,1.0,0.6936782598495483,0.49553999304771423,0.6940884590148926,0.48567333817481995,0.46402764320373535
2,2.0,0.693476140499115,0.49235424399375916,0.6937072277069092,0.4914039969444275,0.4937605857849121
3,3.0,0.6933180093765259,0.5021503567695618,0.6935860514640808,0.48065903782844543,0.48395800590515137
4,4.0,0.693318247795105,0.5010353326797485,0.6935184597969055,0.4799426794052124,0.49448251724243164
5,5.0,0.6932430267333984,0.4908410310745239,0.6934217810630798,0.4799426794052124,0.48422956466674805
6,6.0,0.6931188702583313,0.501353919506073,0.6933834552764893,0.4885386824607849,0.4871087074279785
7,7.0,0.6931498646736145,0.5034246444702148,0.6933544874191284,0.48925501108169556,0.4903564453125
8,8.0,0.6930053234100342,0.5143357515335083,0.6933164596557617,0.515759289264679,0.4863924980163574
9,9.0,0.6929567456245422,0.5140172243118286,0.6932618618011475,0.4720630347728729,0.48456335067749023
10,10.0,0.6929216980934143,0.5133800506591797,0.6931995153427124,0.5186246633529663,0.488415002822876
11,11.0,0.6928938627243042,0.5046989321708679,0.6931612491607666,0.5035816431045532,0.4899015426635742
12,12.0,0.6928682923316956,0.5207868814468384,0.6931273937225342,0.5121776461601257,0.48625874519348145
13,13.0,0.6928251385688782,0.5054953694343567,0.6931355595588684,0.5164756178855896,0.4852573871612549
14,14.0,0.6928346157073975,0.5156897306442261,0.6930719017982483,0.5035816431045532,0.493694543838501
15,15.0,0.692726731300354,0.5074068307876587,0.693066418170929,0.5179083347320557,0.48726773262023926
16,16.0,0.6927123665809631,0.5211054682731628,0.6929985880851746,0.5042979717254639,0.4865868091583252
17,17.0,0.6926432251930237,0.5097164511680603,0.6929196119308472,0.5035816431045532,0.4894859790802002
18,18.0,0.6925657987594604,0.5182383060455322,0.6929278373718262,0.5042979717254639,0.4911320209503174
19,19.0,0.6925294399261475,0.5110704302787781,0.6928412914276123,0.5150429606437683,0.48854684829711914
20,20.0,0.6924493312835693,0.5238133072853088,0.6927589774131775,0.5179083347320557,0.4860227108001709
21,21.0,0.6923564672470093,0.520388662815094,0.6927352547645569,0.5042979717254639,0.4960207939147949
22,22.0,0.6923729181289673,0.5106722116470337,0.6925644278526306,0.5257879495620728,0.48883509635925293
23,23.0,0.6921634078025818,0.5119464993476868,0.6924915909767151,0.5186246633529663,0.486675500869751
24,24.0,0.6919999718666077,0.5240522623062134,0.6923434734344482,0.5265042781829834,0.48883962631225586
25,25.0,0.6917847990989685,0.5286715626716614,0.6922159790992737,0.5179083347320557,0.4841928482055664
26,26.0,0.6916300058364868,0.5300254821777344,0.6919724345207214,0.5236389636993408,0.4861605167388916
27,27.0,0.6913909316062927,0.5316979885101318,0.6917332410812378,0.515759289264679,0.48859143257141113
28,28.0,0.6911197900772095,0.5306626558303833,0.6914209127426147,0.5214899778366089,0.4875142574310303
29,29.0,0.6908288598060608,0.5369544625282288,0.6910363435745239,0.5143266320228577,0.4874532222747803
30,30.0,0.6902689337730408,0.535600483417511,0.6904873847961426,0.5222063064575195,0.49021029472351074
31,31.0,0.6896693706512451,0.5322554707527161,0.6898723840713501,0.5472779273986816,0.4880034923553467
32,32.0,0.6888473033905029,0.5426090955734253,0.6888888478279114,0.5365329384803772,0.48729968070983887
33,33.0,0.6878573894500732,0.5413348078727722,0.6876892447471619,0.5458452701568604,0.49076151847839355
34,34.0,0.6866101026535034,0.562519907951355,0.686147153377533,0.5838108658790588,0.48598241806030273
35,35.0,0.6847889423370361,0.5915100574493408,0.6840294003486633,0.59670490026474,0.4920642375946045
36,36.0,0.6825054883956909,0.601306140422821,0.6815130710601807,0.5909742116928101,0.4842057228088379
37,37.0,0.6797055602073669,0.6057661771774292,0.6774073839187622,0.6468481421470642,0.4877634048461914
38,38.0,0.6751302480697632,0.6317298412322998,0.6719446778297424,0.6310888528823853,0.4859781265258789
39,39.0,0.6689914464950562,0.642720639705658,0.66464763879776,0.6547278165817261,0.4855222702026367
40,40.0,0.6606771349906921,0.6557821035385132,0.6550265550613403,0.6683381199836731,0.4866816997528076
41,41.0,0.6503522992134094,0.6639853715896606,0.6459271311759949,0.6504297852516174,0.49095821380615234
42,42.0,0.640277624130249,0.6623924970626831,0.6353178024291992,0.6891117691993713,0.495250940322876
43,43.0,0.6286501884460449,0.6662153601646423,0.6224257349967957,0.6733524203300476,0.48956847190856934
44,44.0,0.6171128153800964,0.6708346605300903,0.6090452671051025,0.6826647520065308,0.4866068363189697
45,45.0,0.6044736504554749,0.6788786053657532,0.5980715155601501,0.686246395111084,0.48671603202819824
46,46.0,0.5946212410926819,0.6832590103149414,0.5886390805244446,0.689828097820282,0.4556570053100586
47,47.0,0.5859653949737549,0.6916215419769287,0.5843618512153625,0.7063037157058716,0.4403676986694336
48,48.0,0.5815151929855347,0.6962408423423767,0.5785602331161499,0.7127507328987122,0.41973233222961426
49,49.0,0.5756725072860718,0.6990283727645874,0.5732701420783997,0.719197690486908,0.43483996391296387
