,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7252770066261292,0.5023096799850464,0.6937476992607117,0.4949856698513031,3.8500490188598633
1,1.0,0.6940635442733765,0.5020707249641418,0.6937265396118164,0.4949856698513031,0.6090562343597412
2,2.0,0.6929139494895935,0.5023096799850464,0.6935301423072815,0.5,0.6010127067565918
3,3.0,0.692869246006012,0.515769362449646,0.6934083104133606,0.4871060252189636,0.614732027053833
4,4.0,0.6928139925003052,0.5019910931587219,0.693275511264801,0.48782235383987427,0.6276652812957764
5,5.0,0.6927178502082825,0.5031857490539551,0.6932149529457092,0.5035816431045532,0.6236000061035156
6,6.0,0.6926712989807129,0.50653076171875,0.6931578516960144,0.48280802369117737,0.648735761642456
7,7.0,0.6926522254943848,0.5097164511680603,0.6930820941925049,0.4899713397026062,0.6453685760498047
8,8.0,0.6925004124641418,0.509238600730896,0.6930276155471802,0.5150429606437683,0.6214730739593506
9,9.0,0.6925014853477478,0.5169640183448792,0.6929336786270142,0.5150429606437683,0.6195862293243408
10,10.0,0.6925265192985535,0.5176807641983032,0.6928654909133911,0.5229226350784302,0.6192047595977783
11,11.0,0.692470908164978,0.5177604556083679,0.6928988695144653,0.5100286602973938,0.6157646179199219
12,12.0,0.692423939704895,0.5120261311531067,0.6928368210792542,0.5250716209411621,0.6423325538635254
13,13.0,0.6920906901359558,0.5266008377075195,0.69261634349823,0.5164756178855896,0.5831871032714844
14,14.0,0.6919246315956116,0.5257247686386108,0.6924421191215515,0.5293696522712708,0.6533961296081543
15,15.0,0.6918476819992065,0.5243707895278931,0.6922942399978638,0.5286533236503601,0.6886160373687744
16,16.0,0.691803514957428,0.5267601013183594,0.6922189593315125,0.5243552923202515,0.6410059928894043
17,17.0,0.6917006373405457,0.5347244143486023,0.6919769048690796,0.5243552923202515,0.586524248123169
18,18.0,0.6914982795715332,0.5346447825431824,0.692071795463562,0.5121776461601257,0.5754284858703613
19,19.0,0.6913291811943054,0.5430073142051697,0.691490113735199,0.5444126129150391,0.6495728492736816
20,20.0,0.6908349990844727,0.5512902140617371,0.6911633014678955,0.5393982529640198,0.6251099109649658
21,21.0,0.6905012130737305,0.5516884326934814,0.690735936164856,0.5587392449378967,0.5987603664398193
22,22.0,0.6904049515724182,0.5539981126785278,0.6905122995376587,0.565902590751648,0.5916459560394287
23,23.0,0.689682126045227,0.5654667019844055,0.6898617148399353,0.546561598777771,0.7255082130432129
24,24.0,0.689136266708374,0.5629977583885193,0.6895588636398315,0.5673352479934692,0.6541876792907715
25,25.0,0.6887840628623962,0.5721567273139954,0.6887547373771667,0.5709168910980225,0.6278109550476074
26,26.0,0.6878169178962708,0.582828938961029,0.6877232789993286,0.5902578830718994,0.6083176136016846
27,27.0,0.687046468257904,0.5845014452934265,0.6869934797286987,0.5909742116928101,0.6476502418518066
28,28.0,0.6864931583404541,0.5853775143623352,0.6859551072120667,0.5766475796699524,0.6583659648895264
29,29.0,0.6851115822792053,0.5843421220779419,0.6845580339431763,0.5895415544509888,0.6063878536224365
30,30.0,0.6835758686065674,0.5857757329940796,0.6831872463226318,0.5881088972091675,0.5972185134887695
31,31.0,0.6820376515388489,0.5864925384521484,0.6812282204627991,0.5938395261764526,0.6707658767700195
32,32.0,0.6802773475646973,0.5966072082519531,0.6791982650756836,0.5909742116928101,0.6200153827667236
33,33.0,0.677806556224823,0.5928639769554138,0.6770490407943726,0.5909742116928101,0.6127917766571045
34,34.0,0.6752623915672302,0.5962886214256287,0.6734938621520996,0.5909742116928101,0.5977194309234619
35,35.0,0.671484649181366,0.597324013710022,0.669770359992981,0.6038681864738464,0.5987298488616943
