,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7701110243797302,0.4999474883079529,0.7397686839103699,0.5004721283912659,2.3086795806884766
1,1.0,0.7197049260139465,0.4999474883079529,0.7079690098762512,0.5004721283912659,0.35056257247924805
2,2.0,0.6995093822479248,0.4999474883079529,0.697798490524292,0.5004721283912659,0.37276220321655273
3,3.0,0.6941995620727539,0.493541955947876,0.6957617998123169,0.4683663845062256,0.37461042404174805
4,4.0,0.693318247795105,0.5040428638458252,0.6952102780342102,0.4683663845062256,0.3865830898284912
5,5.0,0.6932465434074402,0.5040428638458252,0.6947767734527588,0.4683663845062256,0.37809062004089355
6,6.0,0.6931229829788208,0.5040428638458252,0.6945234537124634,0.4683663845062256,0.37354588508605957
7,7.0,0.6930598020553589,0.5040428638458252,0.6943919658660889,0.4683663845062256,0.3772110939025879
8,8.0,0.6930171847343445,0.5040428638458252,0.694113552570343,0.4683663845062256,0.36943936347961426
9,9.0,0.6930209994316101,0.5040428638458252,0.6939967274665833,0.4683663845062256,0.37818193435668945
10,10.0,0.6929652690887451,0.5040428638458252,0.693751335144043,0.4683663845062256,0.3800370693206787
11,11.0,0.6928847432136536,0.5040428638458252,0.693683385848999,0.4683663845062256,0.3889944553375244
12,12.0,0.6928360462188721,0.5075081586837769,0.6934632658958435,0.5325779318809509,0.38909244537353516
13,13.0,0.692800760269165,0.5549721717834473,0.6933801174163818,0.5316336154937744,0.38585734367370605
14,14.0,0.6928093433380127,0.5488816499710083,0.6932299137115479,0.5722379684448242,0.39554691314697266
15,15.0,0.6927762031555176,0.5542371273040771,0.6931087374687195,0.5316336154937744,0.38277673721313477
16,16.0,0.6926693320274353,0.5170639753341675,0.6930441856384277,0.5165250301361084,0.38373732566833496
17,17.0,0.6926404237747192,0.5148587822914124,0.6929065585136414,0.5155807137489319,0.3824155330657959
18,18.0,0.6926023960113525,0.5088732838630676,0.6928415894508362,0.5155807137489319,0.3261246681213379
19,19.0,0.6925376057624817,0.5088732838630676,0.6927411556243896,0.5155807137489319,0.3239552974700928
20,20.0,0.6925643086433411,0.5114984512329102,0.6926766037940979,0.5155807137489319,0.41991615295410156
21,21.0,0.6925364136695862,0.5346004366874695,0.692497968673706,0.5155807137489319,0.3942573070526123
22,22.0,0.6923367977142334,0.5088732838630676,0.692513644695282,0.5155807137489319,0.516160249710083
23,23.0,0.6922516822814941,0.5088732838630676,0.6922851800918579,0.5155807137489319,0.396726131439209
24,24.0,0.692204475402832,0.5088732838630676,0.6922763586044312,0.5155807137489319,0.37151432037353516
25,25.0,0.6920546889305115,0.5088732838630676,0.6921052932739258,0.5155807137489319,0.37352466583251953
26,26.0,0.6919465661048889,0.5088732838630676,0.6919525861740112,0.5155807137489319,0.3745715618133545
27,27.0,0.6917145848274231,0.5088732838630676,0.6915768384933472,0.5155807137489319,0.3760952949523926
28,28.0,0.6913202404975891,0.5088732838630676,0.6910898089408875,0.5155807137489319,0.3789544105529785
29,29.0,0.6910591125488281,0.5088732838630676,0.6908519268035889,0.5155807137489319,0.379913330078125
30,30.0,0.6907282471656799,0.5088732838630676,0.6906463503837585,0.5155807137489319,0.37370800971984863
31,31.0,0.690440833568573,0.5088732838630676,0.6903085708618164,0.5155807137489319,0.37320470809936523
32,32.0,0.6901647448539734,0.5088732838630676,0.690021812915802,0.5155807137489319,0.37304115295410156
33,33.0,0.6897499561309814,0.5088732838630676,0.6895503997802734,0.5155807137489319,0.3737359046936035
34,34.0,0.6892789006233215,0.5088732838630676,0.6891481876373291,0.5155807137489319,0.37144970893859863
35,35.0,0.6888021230697632,0.5088732838630676,0.6886816024780273,0.5155807137489319,0.3710050582885742
36,36.0,0.688218355178833,0.5088732838630676,0.6882617473602295,0.5155807137489319,0.37313103675842285
37,37.0,0.6876494884490967,0.5088732838630676,0.6877479553222656,0.5155807137489319,0.37371826171875
38,38.0,0.6869531273841858,0.5180090069770813,0.6870870590209961,0.5410764813423157,0.3729872703552246
39,39.0,0.6861185431480408,0.5209493041038513,0.6864621043205261,0.5023607015609741,0.3814065456390381
40,40.0,0.6852143406867981,0.508243203163147,0.685543417930603,0.5155807137489319,0.3805100917816162
41,41.0,0.6840788722038269,0.5235745310783386,0.6844196319580078,0.5420207977294922,0.38678455352783203
42,42.0,0.682725191116333,0.520109236240387,0.6832207441329956,0.5420207977294922,0.4291043281555176
43,43.0,0.6809976696968079,0.5274598598480225,0.6816558837890625,0.5420207977294922,0.3714406490325928
44,44.0,0.6789790987968445,0.5274598598480225,0.6798282265663147,0.5420207977294922,0.37058091163635254
45,45.0,0.6767033934593201,0.5479365587234497,0.6780600547790527,0.5892351269721985,0.43909239768981934
46,46.0,0.6740636229515076,0.5899401307106018,0.6756874322891235,0.573182225227356,0.36215782165527344
