,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.6962297558784485,0.503939688205719,0.6932862401008606,0.5087358951568604,2.3142664432525635
1,1.0,0.6933228373527527,0.5080506801605225,0.6933745741844177,0.5190133452415466,0.3504021167755127
2,2.0,0.6931161880493164,0.5104488134384155,0.6931909322738647,0.5087358951568604,0.3487861156463623
3,3.0,0.6930175423622131,0.5111339688301086,0.6931465268135071,0.5087358951568604,0.34797000885009766
4,4.0,0.6931135058403015,0.5111339688301086,0.6931133270263672,0.5087358951568604,0.3474464416503906
5,5.0,0.6930068731307983,0.5103346109390259,0.6930875182151794,0.5087358951568604,0.3479886054992676
6,6.0,0.6929323077201843,0.509649395942688,0.6930561661720276,0.5087358951568604,0.34678149223327637
7,7.0,0.6928948760032654,0.5178714394569397,0.6931605339050293,0.5179855823516846,0.3522462844848633
8,8.0,0.6928026080131531,0.5161585211753845,0.6930475831031799,0.5087358951568604,0.3457059860229492
9,9.0,0.6928282380104065,0.511019766330719,0.6931025981903076,0.5087358951568604,0.34801387786865234
10,10.0,0.692742109298706,0.513189435005188,0.6930902600288391,0.5118191242218018,0.34552645683288574
11,11.0,0.6927514672279358,0.5146739482879639,0.693034291267395,0.5087358951568604,0.3451669216156006
12,12.0,0.6927597522735596,0.51421719789505,0.693053662776947,0.5190133452415466,0.34650349617004395
13,13.0,0.6926758885383606,0.5182139873504639,0.6930239200592041,0.5056526064872742,0.3454446792602539
14,14.0,0.6928709745407104,0.5070229768753052,0.6930188536643982,0.5107913613319397,0.3480403423309326
15,15.0,0.6926661133766174,0.5235811471939087,0.6930409073829651,0.5200411081314087,0.3486466407775879
16,16.0,0.6927933692932129,0.5079365372657776,0.693023145198822,0.5066803693771362,0.34775853157043457
17,17.0,0.6926984786987305,0.5252940654754639,0.693034827709198,0.5200411081314087,0.34616613388061523
18,18.0,0.6926000118255615,0.5077081322669983,0.693029522895813,0.4922918677330017,0.34542322158813477
19,19.0,0.6925906538963318,0.5048532485961914,0.6929916739463806,0.5138745903968811,0.34964966773986816
20,20.0,0.6925583481788635,0.5119333267211914,0.692983865737915,0.5015416145324707,0.34509968757629395
21,21.0,0.6925274729728699,0.5176430344581604,0.6930006146430969,0.5149023532867432,0.34842467308044434
22,22.0,0.6926351189613342,0.5271211862564087,0.6930010914802551,0.49743062257766724,0.34636831283569336
23,23.0,0.6925902962684631,0.4999428987503052,0.6930169463157654,0.5035971403121948,0.3462948799133301
24,24.0,0.6925542950630188,0.5288341045379639,0.6930513978004456,0.5334018468856812,0.34768152236938477
25,25.0,0.6924247741699219,0.5227817893028259,0.692974328994751,0.49434739351272583,0.3469409942626953
26,26.0,0.6924080848693848,0.5158159136772156,0.6929688453674316,0.5159301161766052,0.34639477729797363
27,27.0,0.6923822164535522,0.5328308939933777,0.6929389834403992,0.5015416145324707,0.34612536430358887
28,28.0,0.6924243569374084,0.5066803693771362,0.6929243803024292,0.49743062257766724,0.3475019931793213
29,29.0,0.6923608779907227,0.5134178400039673,0.6929334402084351,0.5035971403121948,0.3483307361602783
30,30.0,0.692289412021637,0.5369418859481812,0.6929060816764832,0.5107913613319397,0.34782838821411133
31,31.0,0.6923360824584961,0.5161585211753845,0.6929476261138916,0.5046248435974121,0.34816670417785645
32,32.0,0.6921836733818054,0.514559805393219,0.6929360628128052,0.5220966339111328,0.35207653045654297
33,33.0,0.6922222375869751,0.5338586568832397,0.6928402781486511,0.5231243371963501,0.3472282886505127
34,34.0,0.6921172142028809,0.5262076258659363,0.6928242444992065,0.5046248435974121,0.3480203151702881
35,35.0,0.6920917630195618,0.5158159136772156,0.6927857995033264,0.5035971403121948,0.34915947914123535
36,36.0,0.6920086741447449,0.5268927812576294,0.6928158402442932,0.5149023532867432,0.34899282455444336
37,37.0,0.6919276118278503,0.5280346870422363,0.6927347183227539,0.5190133452415466,0.34877538681030273
38,38.0,0.6919427514076233,0.5180997848510742,0.6926888227462769,0.5107913613319397,0.3471105098724365
39,39.0,0.6923344731330872,0.527006983757019,0.6926856637001038,0.5385406017303467,0.3456990718841553
40,40.0,0.6918583512306213,0.5178714394569397,0.6926174759864807,0.5077081322669983,0.3459346294403076
41,41.0,0.6917397975921631,0.5169578790664673,0.6924972534179688,0.5077081322669983,0.34554553031921387
42,42.0,0.6915277242660522,0.5343154072761536,0.6924267411231995,0.5262076258659363,0.34775257110595703
43,43.0,0.6915194988250732,0.538769006729126,0.6923395395278931,0.5097635984420776,0.3458106517791748
44,44.0,0.691771388053894,0.49309125542640686,0.6922774910926819,0.5241521000862122,0.3485758304595947
45,45.0,0.6915442943572998,0.5424231886863708,0.6922051310539246,0.5251798629760742,0.3455929756164551
46,46.0,0.6916225552558899,0.4989151656627655,0.692122220993042,0.5169578790664673,0.3462855815887451
47,47.0,0.6909832954406738,0.5484755039215088,0.6919610500335693,0.5262076258659363,0.34728574752807617
48,48.0,0.6909656524658203,0.5415096282958984,0.6917394399642944,0.5313463807106018,0.345780611038208
49,49.0,0.6909899711608887,0.5491606593132019,0.6916829943656921,0.5477903485298157,0.3475832939147949
50,50.0,0.6905876994132996,0.5546420216560364,0.6913930773735046,0.5313463807106018,0.34679651260375977
51,51.0,0.6902263164520264,0.5468767881393433,0.6912790536880493,0.5395683646202087,0.3459935188293457
52,52.0,0.6901441812515259,0.5262076258659363,0.6909045577049255,0.5344296097755432,0.3450028896331787
53,53.0,0.6897976994514465,0.5479045510292053,0.6906786561012268,0.5344296097755432,0.34683847427368164
54,54.0,0.689336895942688,0.5578394532203674,0.6902670860290527,0.567317545413971,0.34723949432373047
55,55.0,0.6892277002334595,0.5445929169654846,0.6898805499076843,0.5395683646202087,0.3498067855834961
56,56.0,0.6888260841369629,0.5566974878311157,0.6892324686050415,0.5714285969734192,0.3485591411590576
57,57.0,0.6881408095359802,0.5545278191566467,0.6885568499565125,0.5529291033744812,0.3472621440887451
58,58.0,0.6873190402984619,0.5585246086120605,0.6877062916755676,0.5693730711936951,0.34949350357055664
59,59.0,0.6866068243980408,0.562635600566864,0.6867383718490601,0.5765672922134399,0.34638214111328125
60,60.0,0.6858123540878296,0.562635600566864,0.6856745481491089,0.568345308303833,0.31858372688293457
61,61.0,0.6846889853477478,0.572227954864502,0.6844870448112488,0.5580678582191467,0.325084924697876
62,62.0,0.6834667921066284,0.5713143944740295,0.6825992465019226,0.5745118260383606,0.3223297595977783
63,63.0,0.681562066078186,0.5770241022109985,0.6801921129226685,0.5889003276824951,0.32494664192199707
64,64.0,0.6795575022697449,0.6015759110450745,0.6782110929489136,0.5827338099479675,0.32860708236694336
65,65.0,0.677318811416626,0.5836473703384399,0.6745049357414246,0.6258992552757263,0.32891321182250977
66,66.0,0.6761818528175354,0.593582272529602,0.6716312170028687,0.59609454870224,0.33061718940734863
67,67.0,0.6720815300941467,0.598264217376709,0.6677332520484924,0.6402877569198608,0.3331451416015625
68,68.0,0.6689532995223999,0.6083133220672607,0.6634621620178223,0.642343282699585,0.3300931453704834
69,69.0,0.6655608415603638,0.634121298789978,0.6584611535072327,0.6474820375442505,0.3350367546081543
70,70.0,0.6615340113639832,0.6367477178573608,0.6538745760917664,0.6731757521629333,0.35404205322265625
71,71.0,0.6572601199150085,0.6386890411376953,0.6477597951889038,0.6618704795837402,0.35167503356933594
72,72.0,0.6522811651229858,0.6425716280937195,0.6408549547195435,0.660842776298523,0.3535611629486084
73,73.0,0.6463958024978638,0.6562749743461609,0.6340272426605225,0.6731757521629333,0.35090017318725586
74,74.0,0.6412233114242554,0.6592440605163574,0.628399133682251,0.6680369973182678,0.35603928565979004
75,75.0,0.6359428763389587,0.6688363552093506,0.6215870976448059,0.7019526958465576,0.3534891605377197
76,76.0,0.6317685842514038,0.6687221527099609,0.6162853240966797,0.6906474828720093,0.3540949821472168
77,77.0,0.6256183385848999,0.6784287095069885,0.607352614402771,0.7029804587364197,0.3523721694946289
78,78.0,0.6190223097801208,0.6856229305267334,0.5988432168960571,0.7482014298439026,0.3567018508911133
79,79.0,0.6151018738746643,0.6979559063911438,0.6019062995910645,0.7019526958465576,0.35383033752441406
80,80.0,0.6126179099082947,0.6791138648986816,0.5895540714263916,0.7235354781150818,0.3534691333770752
81,81.0,0.6048572063446045,0.6966997981071472,0.5815414190292358,0.7440904378890991,0.3521702289581299
82,82.0,0.6007824540138245,0.7037798166275024,0.5790705680847168,0.7471736669540405,0.3546161651611328
83,83.0,0.5971264839172363,0.7075482606887817,0.5724784135818481,0.7625899314880371,0.35210728645324707
84,84.0,0.59385085105896,0.7049217820167542,0.5686290860176086,0.7584789395332336,0.352031946182251
85,85.0,0.5905999541282654,0.7122302055358887,0.567119836807251,0.751284658908844,0.349684476852417
86,86.0,0.5891640186309814,0.708918571472168,0.5627151727676392,0.7492291927337646,0.35454702377319336
87,87.0,0.5841627717018127,0.7211374044418335,0.5583166480064392,0.769784152507782,0.3515036106109619
88,88.0,0.5830807685852051,0.7171405553817749,0.5555413365364075,0.7564234137535095,0.35341858863830566
89,89.0,0.5795136094093323,0.7268471121788025,0.5545716285705566,0.770811915397644,0.3550388813018799
90,90.0,0.5808131098747253,0.7116592526435852,0.550078272819519,0.7625899314880371,0.3509373664855957
91,91.0,0.5763369202613831,0.7189676761627197,0.5479938387870789,0.7636176943778992,0.35241222381591797
92,92.0,0.5734041333198547,0.7314148545265198,0.5459033250808716,0.7687564492225647,0.3573005199432373
93,93.0,0.5730984807014465,0.7255909442901611,0.5503646731376648,0.7533401846885681,0.3537869453430176
94,94.0,0.5706213712692261,0.7233070731163025,0.5448126792907715,0.7677286863327026,0.3510923385620117
95,95.0,0.5709847807884216,0.7225077152252197,0.5408211946487427,0.7656731605529785,0.3530917167663574
96,96.0,0.5693803429603577,0.7237638235092163,0.5407273173332214,0.7656731605529785,0.35501718521118164
97,97.0,0.5664089918136597,0.7273038625717163,0.5409756898880005,0.7687564492225647,0.35234570503234863
98,98.0,0.5645560026168823,0.7273038625717163,0.5408644080162048,0.7358684539794922,0.3543219566345215
99,99.0,0.564362645149231,0.7212515473365784,0.5360386967658997,0.7595067024230957,0.35244250297546387
100,100.0,0.5615430474281311,0.7303870916366577,0.5330355763435364,0.7656731605529785,0.35323667526245117
101,101.0,0.5602400898933411,0.7279890179634094,0.5324960350990295,0.760534405708313,0.35424375534057617
