,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.8047484159469604,0.4999428987503052,0.7706611156463623,0.5005138516426086,1.858769416809082
1,1.0,0.7503123879432678,0.4999428987503052,0.7293187975883484,0.5005138516426086,0.26140594482421875
2,2.0,0.71787029504776,0.4999428987503052,0.7068107724189758,0.5005138516426086,0.2833993434906006
3,3.0,0.7017556428909302,0.4999428987503052,0.696794867515564,0.5005138516426086,0.2549123764038086
4,4.0,0.6953240036964417,0.4999428987503052,0.6938483715057373,0.5005138516426086,0.25346899032592773
5,5.0,0.6935124397277832,0.4999428987503052,0.6931881308555603,0.5005138516426086,0.2704589366912842
6,6.0,0.6931425929069519,0.49411898851394653,0.6930738091468811,0.5097635984420776,0.2672750949859619
7,7.0,0.6931014657020569,0.4911499321460724,0.6930493712425232,0.5190133452415466,0.267223596572876
8,8.0,0.6931126117706299,0.5141029953956604,0.6930992007255554,0.5025693774223328,0.26631975173950195
9,9.0,0.6931235194206238,0.5130752325057983,0.6930621862411499,0.5015416145324707,0.2655923366546631
10,10.0,0.6930633783340454,0.5082790851593018,0.6930227875709534,0.5015416145324707,0.26877546310424805
11,11.0,0.6930414438247681,0.5066803693771362,0.6929635405540466,0.5046248435974121,0.26602602005004883
12,12.0,0.6929916739463806,0.5088500380516052,0.69294273853302,0.5046248435974121,0.2681159973144531
13,13.0,0.6930715441703796,0.5030261278152466,0.69295334815979,0.5118191242218018,0.2636854648590088
14,14.0,0.6929531693458557,0.5157017111778259,0.6929088830947876,0.49948611855506897,0.30593037605285645
15,15.0,0.6929479241371155,0.504967451095581,0.6928960680961609,0.5066803693771362,0.3054804801940918
16,16.0,0.692966878414154,0.5051958560943604,0.692928671836853,0.48715314269065857,0.30680251121520996
17,17.0,0.6928918957710266,0.5128468871116638,0.6928691267967224,0.49126413464546204,0.3072521686553955
18,18.0,0.6929380893707275,0.5122758746147156,0.692878246307373,0.5056526064872742,0.30820512771606445
19,19.0,0.6929272413253784,0.5102204084396362,0.6928611397743225,0.5128468871116638,0.3058145046234131
20,20.0,0.6928975582122803,0.5095352530479431,0.6928794980049133,0.5344296097755432,0.3067607879638672
21,21.0,0.6928962469100952,0.5118191242218018,0.6928409337997437,0.5097635984420776,0.3067290782928467
22,22.0,0.6929084062576294,0.5091926455497742,0.6928463578224182,0.5046248435974121,0.30728578567504883
23,23.0,0.6928516626358032,0.5063377618789673,0.6928511261940002,0.5046248435974121,0.3053605556488037
24,24.0,0.6928611993789673,0.5063377618789673,0.692848265171051,0.5046248435974121,0.3064284324645996
25,25.0,0.6929180026054382,0.5066803693771362,0.6928391456604004,0.5046248435974121,0.3061516284942627
26,26.0,0.6928909420967102,0.511019766330719,0.6928701996803284,0.5251798629760742,0.3050863742828369
27,27.0,0.6928215622901917,0.5146739482879639,0.6928001046180725,0.49126413464546204,0.30548763275146484
28,28.0,0.6928087472915649,0.5058810114860535,0.6927981376647949,0.5313463807106018,0.30690789222717285
29,29.0,0.6928478479385376,0.5078223347663879,0.692836582660675,0.5046248435974121,0.30939388275146484
30,30.0,0.6928302049636841,0.5063377618789673,0.6927917003631592,0.5046248435974121,0.305469274520874
31,31.0,0.6927914023399353,0.5112481713294983,0.6927855610847473,0.5128468871116638,0.30681729316711426
32,32.0,0.6928061842918396,0.50713711977005,0.6927987337112427,0.5046248435974121,0.3058507442474365
33,33.0,0.6927628517150879,0.5063377618789673,0.6927735209465027,0.5046248435974121,0.31212306022644043
34,34.0,0.6927598714828491,0.5183281898498535,0.6927604675292969,0.5436793565750122,0.3071556091308594
35,35.0,0.6927370429039001,0.5055384039878845,0.6927857995033264,0.5046248435974121,0.3054811954498291
36,36.0,0.6927414536476135,0.5127326846122742,0.6927517056465149,0.5375128388404846,0.3056371212005615
37,37.0,0.6927185654640198,0.50713711977005,0.6928269863128662,0.5046248435974121,0.3071882724761963
38,38.0,0.692729115486145,0.5063377618789673,0.6927462816238403,0.5046248435974121,0.30805492401123047
39,39.0,0.6926789879798889,0.5104488134384155,0.6927260756492615,0.5087358951568604,0.3087582588195801
40,40.0,0.6927016973495483,0.5093068480491638,0.6927281618118286,0.5087358951568604,0.3065915107727051
41,41.0,0.6926813125610352,0.5183281898498535,0.6927331686019897,0.5128468871116638,0.3063960075378418
42,42.0,0.6927468776702881,0.5063377618789673,0.692734956741333,0.5046248435974121,0.30492258071899414
43,43.0,0.6926731467247009,0.5063377618789673,0.6927401423454285,0.5046248435974121,0.30767226219177246
44,44.0,0.6927802562713623,0.5095352530479431,0.6927107572555542,0.5364850759506226,0.3070068359375
45,45.0,0.6926516890525818,0.5126184821128845,0.6927205324172974,0.5046248435974121,0.30546069145202637
46,46.0,0.6926798224449158,0.5138745903968811,0.6927023530006409,0.5354573726654053,0.30729198455810547
47,47.0,0.6926383376121521,0.5194701552391052,0.6926929354667664,0.5118191242218018,0.3076939582824707
48,48.0,0.6927323341369629,0.5150165557861328,0.692800760269165,0.5046248435974121,0.3058481216430664
49,49.0,0.6926188468933105,0.5099920034408569,0.6926830410957336,0.5087358951568604,0.3070507049560547
50,50.0,0.692674994468689,0.5161585211753845,0.6926783919334412,0.5210688710212708,0.3091902732849121
51,51.0,0.6926060914993286,0.5147881507873535,0.6926736235618591,0.5220966339111328,0.3060164451599121
52,52.0,0.6925390362739563,0.5149023532867432,0.6926702260971069,0.5087358951568604,0.3074765205383301
53,53.0,0.6926140189170837,0.514559805393219,0.6926898956298828,0.5128468871116638,0.3088853359222412
54,54.0,0.6924901008605957,0.5143314003944397,0.6926549077033997,0.5159301161766052,0.30870962142944336
55,55.0,0.692475438117981,0.51775723695755,0.6926336288452148,0.5087358951568604,0.3083362579345703
56,56.0,0.6924635171890259,0.5111339688301086,0.6926133036613464,0.5087358951568604,0.30542540550231934
57,57.0,0.6925275921821594,0.513189435005188,0.6926543116569519,0.5159301161766052,0.3051149845123291
58,58.0,0.6924844980239868,0.5268927812576294,0.6926011443138123,0.5169578790664673,0.3078272342681885
59,59.0,0.6923984885215759,0.5151307582855225,0.6925855278968811,0.5087358951568604,0.30696630477905273
60,60.0,0.692355215549469,0.516729474067688,0.692581057548523,0.5159301161766052,0.3078601360321045
61,61.0,0.6923797726631165,0.5162727236747742,0.69265216588974,0.5046248435974121,0.3063642978668213
62,62.0,0.6923898458480835,0.5174146294593811,0.6925464272499084,0.5159301161766052,0.3081045150756836
63,63.0,0.69227534532547,0.5194701552391052,0.6925364136695862,0.5159301161766052,0.3099822998046875
64,64.0,0.692308247089386,0.5121616721153259,0.6925035119056702,0.5097635984420776,0.28897857666015625
65,65.0,0.6923202276229858,0.5290624499320984,0.6925214529037476,0.5159301161766052,0.30774760246276855
66,66.0,0.6921806931495667,0.5134178400039673,0.6924643516540527,0.5107913613319397,0.3083031177520752
67,67.0,0.6922329068183899,0.5147881507873535,0.6924435496330261,0.5138745903968811,0.3065071105957031
68,68.0,0.692110538482666,0.529519259929657,0.6924856305122375,0.5344296097755432,0.30612778663635254
69,69.0,0.6922820806503296,0.5246089100837708,0.6924155950546265,0.5159301161766052,0.30825328826904297
70,70.0,0.6921464800834656,0.516729474067688,0.6924234628677368,0.5128468871116638,0.30841755867004395
