,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7134897708892822,0.5001713037490845,0.6933807730674744,0.5087358951568604,3.0140221118927
1,1.0,0.6945960521697998,0.5003997087478638,0.6940595507621765,0.4830421507358551,0.4032421112060547
2,2.0,0.6931458115577698,0.512047529220581,0.6932820677757263,0.5046248435974121,0.40193653106689453
3,3.0,0.6929057836532593,0.5090784430503845,0.6931897401809692,0.5087358951568604,0.40493345260620117
4,4.0,0.6930037140846252,0.49617448449134827,0.6931670308113098,0.5097635984420776,0.41364359855651855
5,5.0,0.6926848292350769,0.5070229768753052,0.693173348903656,0.5035971403121948,0.41617894172668457
6,6.0,0.6926714777946472,0.4960602819919586,0.6931174397468567,0.5097635984420776,0.4133296012878418
7,7.0,0.6930839419364929,0.5013132095336914,0.693163275718689,0.5272353291511536,0.41399526596069336
8,8.0,0.6925581097602844,0.5182139873504639,0.6931437849998474,0.4922918677330017,0.41239237785339355
9,9.0,0.6926045417785645,0.49834418296813965,0.6930952668190002,0.49434739351272583,0.41056370735168457
10,10.0,0.6927480101585388,0.5147881507873535,0.6930963397026062,0.5231243371963501,0.4155299663543701
11,11.0,0.6926476955413818,0.5146739482879639,0.6930736899375916,0.49434739351272583,0.41417694091796875
12,12.0,0.692636251449585,0.5139887928962708,0.6930106282234192,0.5220966339111328,0.4120199680328369
13,13.0,0.692447304725647,0.51775723695755,0.6929281949996948,0.5025693774223328,0.41681337356567383
14,14.0,0.6925048828125,0.5201553106307983,0.6929402351379395,0.5159301161766052,0.41385960578918457
15,15.0,0.6925734281539917,0.5157017111778259,0.6929143667221069,0.5056526064872742,0.4134666919708252
16,16.0,0.6922590732574463,0.5201553106307983,0.6928817629814148,0.5066803693771362,0.4125840663909912
17,17.0,0.6922821402549744,0.5196985006332397,0.6928496360778809,0.5220966339111328,0.4133470058441162
18,18.0,0.6921361088752747,0.518899142742157,0.6928064823150635,0.5210688710212708,0.4149456024169922
19,19.0,0.6922160983085632,0.5231243371963501,0.6927368640899658,0.5118191242218018,0.4170982837677002
20,20.0,0.6921108961105347,0.525979220867157,0.6925419569015503,0.5272353291511536,0.4135608673095703
21,21.0,0.6921225190162659,0.5286056995391846,0.6924704909324646,0.5149023532867432,0.41232800483703613
22,22.0,0.6918399333953857,0.5222107768058777,0.6923587918281555,0.5159301161766052,0.4133172035217285
23,23.0,0.6917834877967834,0.528148889541626,0.6921650171279907,0.5282630920410156,0.41327953338623047
24,24.0,0.6917175650596619,0.5078223347663879,0.6920305490493774,0.5118191242218018,0.41298627853393555
25,25.0,0.6914272904396057,0.5388831496238708,0.6918336749076843,0.5149023532867432,0.4121220111846924
26,26.0,0.6911867260932922,0.5448212623596191,0.6915550827980042,0.5303186178207397,0.41393160820007324
27,27.0,0.6909802556037903,0.5324882864952087,0.691322386264801,0.5323740839958191,0.41593217849731445
28,28.0,0.6908712387084961,0.5496174693107605,0.6911113262176514,0.5426515936851501,0.41824960708618164
29,29.0,0.6904025077819824,0.5451638698577881,0.6907196044921875,0.5457348227500916,0.42351341247558594
30,30.0,0.6898790597915649,0.5601233243942261,0.6900374889373779,0.5621788501739502,0.42068004608154297
31,31.0,0.6894738674163818,0.5680027604103088,0.6895912289619446,0.5714285969734192,0.4056379795074463
32,32.0,0.6887915730476379,0.5710859894752502,0.6888375282287598,0.586844801902771,0.4180023670196533
33,33.0,0.6881205439567566,0.5758821368217468,0.6880428791046143,0.5827338099479675,0.42737436294555664
34,34.0,0.6878151893615723,0.5577252507209778,0.6874980330467224,0.597122311592102,0.43491411209106445
35,35.0,0.6868981719017029,0.5795363783836365,0.6863428950309753,0.6022610664367676,0.4274406433105469
36,36.0,0.6857184767723083,0.5892428755760193,0.6850392818450928,0.597122311592102,0.424391508102417
37,37.0,0.6848334074020386,0.5904990434646606,0.6839191913604736,0.6115108132362366,0.4288012981414795
38,38.0,0.6835253834724426,0.6003197431564331,0.6824000477790833,0.6032887697219849,0.4277479648590088
39,39.0,0.6823451519012451,0.5966655015945435,0.6810489296913147,0.6084275245666504,0.4247701168060303
40,40.0,0.681169331073761,0.593924880027771,0.6794226765632629,0.6094552874565125,0.4251871109008789
41,41.0,0.6790188550949097,0.6060294508934021,0.678342878818512,0.6382322907447815,0.4270505905151367
42,42.0,0.6774399280548096,0.6176772713661194,0.6749556064605713,0.6073998212814331,0.4272284507751465
43,43.0,0.6744049191474915,0.6111682057380676,0.6731141209602356,0.6320657730102539,0.4269235134124756
44,44.0,0.672795832157135,0.6197327971458435,0.6693691611289978,0.6413155198097229,0.42884325981140137
45,45.0,0.668849527835846,0.6337786912918091,0.6657729744911194,0.6587872505187988,0.42656397819519043
46,46.0,0.6639038920402527,0.6407445669174194,0.6595021486282349,0.6598150134086609,0.4246220588684082
47,47.0,0.6587771773338318,0.653762698173523,0.653954267501831,0.6670092344284058,0.42652082443237305
48,48.0,0.6549197435379028,0.6665524840354919,0.6483942270278931,0.6659814715385437,0.42638182640075684
49,49.0,0.6473018527030945,0.6710060238838196,0.6471739411354065,0.634121298789978,0.4244093894958496
50,50.0,0.6474456191062927,0.650222659111023,0.6682550311088562,0.5385406017303467,0.42514514923095703
