,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7077969312667847,0.5,0.6951236128807068,0.5,2.014378547668457
1,1.0,0.693688690662384,0.5054953694343567,0.692861020565033,0.5143266320228577,0.3542029857635498
2,2.0,0.6931725740432739,0.4917967617511749,0.692882776260376,0.5143266320228577,0.3595917224884033
3,3.0,0.6931362152099609,0.5071678757667542,0.6928993463516235,0.5200573205947876,0.3609769344329834
4,4.0,0.6930517554283142,0.5152118802070618,0.692889392375946,0.5035816431045532,0.3581721782684326
5,5.0,0.6930482983589172,0.49920356273651123,0.6929399371147156,0.5035816431045532,0.35832858085632324
6,6.0,0.693017840385437,0.5067696571350098,0.6929165720939636,0.5035816431045532,0.3575148582458496
7,7.0,0.6930074095726013,0.5164064764976501,0.6929440498352051,0.5035816431045532,0.35860180854797363
8,8.0,0.6929969191551208,0.504619300365448,0.6929579973220825,0.5035816431045532,0.36084413528442383
9,9.0,0.6929381489753723,0.5067696571350098,0.6929686665534973,0.5035816431045532,0.3568451404571533
10,10.0,0.6929764747619629,0.507884681224823,0.6929656863212585,0.5035816431045532,0.3602480888366699
11,11.0,0.6928755044937134,0.5067696571350098,0.6929453015327454,0.5035816431045532,0.36109304428100586
12,12.0,0.6928872466087341,0.5084421634674072,0.692947268486023,0.5035816431045532,0.36301088333129883
13,13.0,0.6928478479385376,0.5058139562606812,0.6929143071174622,0.5035816431045532,0.3557407855987549
14,14.0,0.692757248878479,0.5067696571350098,0.692863941192627,0.5035816431045532,0.368696928024292
15,15.0,0.6927100419998169,0.5079643130302429,0.6928185820579529,0.5035816431045532,0.3665182590484619
16,16.0,0.6926472783088684,0.5071678757667542,0.6927973628044128,0.5035816431045532,0.3715341091156006
17,17.0,0.6925860643386841,0.5086811184883118,0.6927686929702759,0.5071633458137512,0.3723304271697998
18,18.0,0.6926171779632568,0.5122650265693665,0.6927324533462524,0.5014326572418213,0.36850619316101074
19,19.0,0.6924351453781128,0.5087607502937317,0.6926722526550293,0.5035816431045532,0.37188243865966797
20,20.0,0.6925744414329529,0.5162472128868103,0.6926931738853455,0.519340991973877,0.3677101135253906
21,21.0,0.692326009273529,0.5231761932373047,0.6925331354141235,0.5128939747810364,0.37009167671203613
22,22.0,0.6921957731246948,0.5083625316619873,0.6924315094947815,0.5071633458137512,0.3705267906188965
23,23.0,0.6921387314796448,0.5177604556083679,0.6923430562019348,0.5093123316764832,0.3706324100494385
24,24.0,0.692083477973938,0.5187957882881165,0.692267894744873,0.5143266320228577,0.37267398834228516
25,25.0,0.6918488144874573,0.5246097445487976,0.6920366287231445,0.5236389636993408,0.3698239326477051
26,26.0,0.6916828155517578,0.5245301127433777,0.6919233798980713,0.5365329384803772,0.3670048713684082
27,27.0,0.6915798187255859,0.5248486995697021,0.6917745471000671,0.5214899778366089,0.3684685230255127
28,28.0,0.6912609338760376,0.5244504809379578,0.6915484070777893,0.5265042781829834,0.3701956272125244
29,29.0,0.6909797787666321,0.5313794016838074,0.6912584900856018,0.5207736492156982,0.3679690361022949
30,30.0,0.6907635927200317,0.5448391437530518,0.6909466981887817,0.513610303401947,0.37381601333618164
31,31.0,0.6903205513954163,0.5368747711181641,0.6905414462089539,0.5265042781829834,0.3702380657196045
32,32.0,0.6898449659347534,0.5480248332023621,0.6901014447212219,0.5616045594215393,0.3723456859588623
33,33.0,0.6893435120582581,0.5560688376426697,0.6894741058349609,0.5744985938072205,0.38466763496398926
34,34.0,0.6886640191078186,0.5590952634811401,0.6887624263763428,0.5608882308006287,0.3879518508911133
35,35.0,0.6880817413330078,0.5642720460891724,0.6879145503044128,0.5830945372581482,0.3724024295806885
36,36.0,0.6870782971382141,0.5792449712753296,0.6869833469390869,0.5687679052352905,0.36673879623413086
37,37.0,0.6860076189041138,0.5885632634162903,0.6857605576515198,0.6053008437156677,0.3678617477416992
38,38.0,0.6846606731414795,0.5801210403442383,0.6849523782730103,0.5702005624771118,0.3722865581512451
39,39.0,0.6826339960098267,0.5952532887458801,0.6822803616523743,0.5845271944999695,0.37366175651550293
40,40.0,0.6805036067962646,0.607916533946991,0.6798019409179688,0.6138968467712402,0.3682594299316406
41,41.0,0.6772175431251526,0.6275883913040161,0.6761756539344788,0.6547278165817261,0.37123537063598633
42,42.0,0.6730727553367615,0.6442338228225708,0.6730225682258606,0.6146131753921509,0.3694312572479248
43,43.0,0.6684281229972839,0.6459063291549683,0.6680842638015747,0.6246418356895447,0.375262975692749
44,44.0,0.663607120513916,0.6528353095054626,0.6625074148178101,0.65329509973526,0.3842737674713135
45,45.0,0.6577867865562439,0.6600031852722168,0.6570497751235962,0.6669054627418518,0.37116312980651855
46,46.0,0.6510029435157776,0.673064649105072,0.650671660900116,0.676217794418335,0.3702530860900879
47,47.0,0.6430355310440063,0.6830996870994568,0.6434729695320129,0.6740687489509583,0.3698079586029053
48,48.0,0.6348039507865906,0.6960018873214722,0.6353110671043396,0.7012894153594971,0.3838677406311035
49,49.0,0.6290224194526672,0.7001433372497559,0.6306021213531494,0.7063037157058716,0.3766820430755615
50,50.0,0.6235478520393372,0.6971169114112854,0.62399822473526,0.7012894153594971,0.3878037929534912
51,51.0,0.6148567795753479,0.7166295051574707,0.616904079914093,0.7113180756568909,0.37012338638305664
52,52.0,0.6100987195968628,0.7064351439476013,0.6111874580383301,0.7199140191078186,0.3691377639770508
53,53.0,0.6029230952262878,0.7220452427864075,0.6062566637992859,0.7184813618659973,0.3702676296234131
54,54.0,0.5979693531990051,0.7221248745918274,0.5997031331062317,0.717048704624176,0.37055182456970215
55,55.0,0.5934993028640747,0.7182223796844482,0.5969577431678772,0.7163323760032654,0.37038087844848633
56,56.0,0.5920639038085938,0.7147180438041687,0.5915846228599548,0.7113180756568909,0.3695549964904785
57,57.0,0.5864164233207703,0.7226823568344116,0.5902311205863953,0.7141833901405334,0.40689539909362793
58,58.0,0.582944393157959,0.7261866927146912,0.5854454040527344,0.734240710735321,0.382077693939209
59,59.0,0.5788832306861877,0.7281777858734131,0.5824829339981079,0.7320916652679443,0.3833751678466797
60,60.0,0.576347291469574,0.7240363359451294,0.5791850686073303,0.7220630645751953,0.38167691230773926
61,61.0,0.5729659795761108,0.7306467294692993,0.5758700966835022,0.7392550110816956,0.3809652328491211
62,62.0,0.5695834755897522,0.7350270748138428,0.5717631578445435,0.7320916652679443,0.38459062576293945
63,63.0,0.5665026307106018,0.7366199493408203,0.5735746622085571,0.7270773649215698,0.38379955291748047
64,64.0,0.5649233460426331,0.737496018409729,0.5661243200302124,0.7378223538398743,0.3863048553466797
65,65.0,0.5610550045967102,0.7394871115684509,0.5644413828849792,0.7478510141372681,0.3807380199432373
66,66.0,0.5587980151176453,0.7435489296913147,0.5614611506462097,0.7421203255653381,0.3842623233795166
67,67.0,0.5560443997383118,0.7450621128082275,0.5588708519935608,0.7478510141372681,0.3818202018737793
68,68.0,0.5535156726837158,0.75,0.555581271648407,0.7571633458137512,0.3796377182006836
69,69.0,0.5509133338928223,0.7536635994911194,0.5540415644645691,0.7514326572418213,0.40630292892456055
70,70.0,0.5485779643058777,0.7546989321708679,0.5538804531097412,0.7428366541862488,0.41193604469299316
71,71.0,0.5459805130958557,0.7608314752578735,0.5477907061576843,0.767192006111145,0.4104945659637451
