,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.6943202018737793,0.5017521381378174,0.6936702132225037,0.5,2.4055628776550293
1,1.0,0.6931818723678589,0.5041414499282837,0.6935686469078064,0.513610303401947,0.3958754539489746
2,2.0,0.6932311058044434,0.5080439448356628,0.6934890151023865,0.4921203553676605,0.3916604518890381
3,3.0,0.6931220293045044,0.5015928745269775,0.6934904456138611,0.46561604738235474,0.40221619606018066
4,4.0,0.6930733919143677,0.5003185868263245,0.6934420466423035,0.49283668398857117,0.40997791290283203
5,5.0,0.693074107170105,0.498646080493927,0.6934391260147095,0.5179083347320557,0.4128732681274414
6,6.0,0.6930652856826782,0.4996017813682556,0.6933541297912598,0.47922635078430176,0.41570496559143066
7,7.0,0.6930108666419983,0.5034246444702148,0.6933476328849792,0.47922635078430176,0.41165947914123535
8,8.0,0.6930264830589294,0.5035839676856995,0.6933140754699707,0.5114613175392151,0.41135549545288086
9,9.0,0.6929782032966614,0.49936285614967346,0.6933150291442871,0.5121776461601257,0.41359424591064453
10,10.0,0.693050742149353,0.5030264258384705,0.6932796239852905,0.4885386824607849,0.4149808883666992
11,11.0,0.692929208278656,0.5144950747489929,0.6932632327079773,0.5121776461601257,0.4115939140319824
12,12.0,0.6928343772888184,0.5086014866828918,0.6932275891304016,0.5179083347320557,0.41614603996276855
13,13.0,0.6928151845932007,0.522300124168396,0.6932451128959656,0.467048704624176,0.41260385513305664
14,14.0,0.6930335164070129,0.5038228631019592,0.6932846903800964,0.5200573205947876,0.4143092632293701
15,15.0,0.6929734349250793,0.5140968561172485,0.693193793296814,0.5222063064575195,0.41280531883239746
16,16.0,0.6926823854446411,0.5127429366111755,0.6931086182594299,0.47421202063560486,0.40314602851867676
17,17.0,0.6926591396331787,0.4981682002544403,0.6930162310600281,0.5164756178855896,0.4215211868286133
18,18.0,0.6926029920578003,0.518477201461792,0.6929569244384766,0.47421202063560486,0.41266632080078125
19,19.0,0.6925435066223145,0.5068492889404297,0.6929211020469666,0.5179083347320557,0.41536664962768555
20,20.0,0.6925621628761292,0.5164861679077148,0.6928409934043884,0.49283668398857117,0.41158342361450195
21,21.0,0.692354142665863,0.5007964372634888,0.6927082538604736,0.5164756178855896,0.4136075973510742
22,22.0,0.6924042701721191,0.5210257768630981,0.6927186846733093,0.4964183270931244,0.41440558433532715
23,23.0,0.6922317743301392,0.5185568928718567,0.6923956871032715,0.5143266320228577,0.41562843322753906
24,24.0,0.6919810175895691,0.510592520236969,0.6922404170036316,0.5128939747810364,0.4136619567871094
25,25.0,0.6918506026268005,0.5183975696563721,0.6920394897460938,0.48782235383987427,0.41401124000549316
26,26.0,0.6917506456375122,0.5230168700218201,0.6919107437133789,0.5508595705032349,0.41465306282043457
27,27.0,0.6913672089576721,0.5305829644203186,0.691316545009613,0.5351002812385559,0.4131357669830322
28,28.0,0.6909828186035156,0.5380694270133972,0.6908584237098694,0.49713465571403503,0.41367340087890625
29,29.0,0.6904383301734924,0.5428480505943298,0.6898331642150879,0.5716332197189331,0.41805028915405273
30,30.0,0.6896042227745056,0.5508123636245728,0.6890968084335327,0.5716332197189331,0.4133632183074951
31,31.0,0.6888595223426819,0.5556706190109253,0.6879063248634338,0.6095988750457764,0.4138035774230957
32,32.0,0.6878507733345032,0.5688117146492004,0.6870726346969604,0.530802309513092,0.4123411178588867
33,33.0,0.6864663362503052,0.5838642716407776,0.6848375201225281,0.6053008437156677,0.4138941764831543
34,34.0,0.6845827698707581,0.623048722743988,0.68271404504776,0.6353868246078491,0.4188685417175293
35,35.0,0.6828881502151489,0.6076775789260864,0.6802407503128052,0.6303724646568298,0.41207313537597656
36,36.0,0.6803808212280273,0.6101465225219727,0.6778700351715088,0.6325215101242065,0.4197366237640381
37,37.0,0.6769481897354126,0.6330041289329529,0.6733195781707764,0.6489971280097961,0.41413426399230957
38,38.0,0.6737945079803467,0.626314103603363,0.6695570945739746,0.6497134566307068,0.4137125015258789
39,39.0,0.6689368486404419,0.6412870287895203,0.6639696955680847,0.6482807993888855,0.4130580425262451
40,40.0,0.6631173491477966,0.6568174362182617,0.6565510034561157,0.6489971280097961,0.41137003898620605
41,41.0,0.656481146812439,0.6549856662750244,0.6481863856315613,0.6755014061927795,0.4147908687591553
42,42.0,0.6480281352996826,0.6744982600212097,0.6375806331634521,0.6977077126502991,0.4156467914581299
43,43.0,0.6388529539108276,0.6787989735603333,0.6278772950172424,0.6797994375228882,0.41934919357299805
44,44.0,0.6305076479911804,0.6773654222488403,0.6193522214889526,0.7070200443267822,0.4117100238800049
45,45.0,0.6237885355949402,0.6775246858596802,0.6121268272399902,0.6833810806274414,0.41335105895996094
46,46.0,0.6155469417572021,0.6772060990333557,0.6034515500068665,0.7063037157058716,0.4138467311859131
47,47.0,0.6079490780830383,0.6807900667190552,0.5978672504425049,0.7063037157058716,0.41553664207458496
48,48.0,0.6014239192008972,0.6883561611175537,0.5902077555656433,0.7098853588104248,0.41603732109069824
49,49.0,0.5944120287895203,0.6910640597343445,0.5810896158218384,0.7106017470359802,0.41440558433532715
50,50.0,0.5876057147979736,0.6919401288032532,0.5764490962028503,0.7113180756568909,0.4144742488861084
51,51.0,0.5824596285820007,0.6924976110458374,0.572871744632721,0.7070200443267822,0.41225361824035645
52,52.0,0.5778617262840271,0.6995858550071716,0.5660004615783691,0.7106017470359802,0.41311073303222656
53,53.0,0.572086751461029,0.7018158435821533,0.5614832043647766,0.7148997187614441,0.42088747024536133
54,54.0,0.5678493976593018,0.7038069367408752,0.5593093037605286,0.7234957218170166,0.4130253791809082
55,55.0,0.563557505607605,0.7100987434387207,0.5556502342224121,0.7277936935424805,0.4161221981048584
56,56.0,0.5611165761947632,0.7129659056663513,0.5505683422088623,0.7213466763496399,0.41149163246154785
57,57.0,0.5564954280853271,0.7161516547203064,0.5479642152786255,0.7242120504379272,0.41600918769836426
58,58.0,0.5526394844055176,0.7225230932235718,0.5459016561508179,0.736389696598053,0.41659116744995117
59,59.0,0.55146324634552,0.7234787940979004,0.5415380001068115,0.7378223538398743,0.415024995803833
60,60.0,0.5471699833869934,0.7335138320922852,0.5428531169891357,0.7378223538398743,0.4146127700805664
61,61.0,0.5456163883209229,0.7276202440261841,0.5365732908248901,0.7428366541862488,0.4120478630065918
62,62.0,0.5411688089370728,0.7410002946853638,0.5365365147590637,0.7428366541862488,0.41617465019226074
63,63.0,0.5394353866577148,0.7374163866043091,0.5319478511810303,0.7478510141372681,0.41197991371154785
64,64.0,0.5376448035240173,0.7375756502151489,0.5308756828308105,0.7399713397026062,0.4115469455718994
65,65.0,0.5343367457389832,0.7452214360237122,0.5301058292388916,0.7457020282745361,0.41309428215026855
66,66.0,0.5326618552207947,0.7490442991256714,0.5262993574142456,0.7521489858627319,0.4126415252685547
67,67.0,0.5317665934562683,0.7479292750358582,0.5248134732246399,0.7628939747810364,0.41367602348327637
68,68.0,0.5283183455467224,0.7522299885749817,0.522986888885498,0.7571633458137512,0.41336560249328613
69,69.0,0.526099443435669,0.7542210817337036,0.5210984945297241,0.7521489858627319,0.41259312629699707
70,70.0,0.5251525640487671,0.7521503567695618,0.521437406539917,0.7492836713790894,0.41730308532714844
71,71.0,0.5243420600891113,0.7553361058235168,0.5188851356506348,0.7628939747810364,0.4128234386444092
72,72.0,0.5218622088432312,0.7578050494194031,0.5176732540130615,0.7621776461601257,0.4157094955444336
73,73.0,0.5204403400421143,0.7574864625930786,0.5161591172218323,0.7578796744346619,0.41489672660827637
74,74.0,0.5188997387886047,0.7582032680511475,0.5156631469726562,0.7628939747810364,0.4175386428833008
75,75.0,0.5166345238685608,0.7604332566261292,0.5127142667770386,0.763610303401947,0.41242337226867676
76,76.0,0.5154396295547485,0.7612296938896179,0.5122100114822388,0.7621776461601257,0.41579532623291016
77,77.0,0.5146146416664124,0.7637782692909241,0.5104511976242065,0.763610303401947,0.4141092300415039
78,78.0,0.5139433145523071,0.7643357515335083,0.5116181969642639,0.7643266320228577,0.4148836135864258
79,79.0,0.5129361748695374,0.7661675810813904,0.5197115540504456,0.7292263507843018,0.418684720993042
80,80.0,0.5152477622032166,0.7617871761322021,0.5104416608810425,0.7650429606437683,0.41187405586242676
81,81.0,0.5108592510223389,0.7677604556083679,0.5074677467346191,0.7722063064575195,0.4147663116455078
82,82.0,0.5086817741394043,0.7681586742401123,0.5069126486778259,0.7664756178855896,0.4150512218475342
83,83.0,0.5083155632019043,0.7685568928718567,0.5056697726249695,0.7736389636993408,0.41347408294677734
84,84.0,0.5062188506126404,0.7686365246772766,0.5044756531715393,0.7714899778366089,0.4151937961578369
85,85.0,0.5051085352897644,0.7695125937461853,0.5043905973434448,0.7700573205947876,0.4152677059173584
86,86.0,0.5042191743850708,0.7686365246772766,0.5033326745033264,0.7722063064575195,0.41760706901550293
87,87.0,0.5029388070106506,0.7705479264259338,0.5016046166419983,0.7700573205947876,0.4146296977996826
88,88.0,0.5019157528877258,0.7707868814468384,0.500741183757782,0.7736389636993408,0.41283464431762695
89,89.0,0.5015134215354919,0.7718222141265869,0.49969473481178284,0.7722063064575195,0.41292428970336914
90,90.0,0.4997614622116089,0.7715833187103271,0.4993212819099426,0.7729226350784302,0.41370391845703125
91,91.0,0.49950626492500305,0.7724593877792358,0.49804988503456116,0.7714899778366089,0.41437339782714844
92,92.0,0.49920064210891724,0.7728576064109802,0.4983016848564148,0.7750716209411621,0.4138374328613281
93,93.0,0.49858731031417847,0.7755654454231262,0.4964132606983185,0.7800859808921814,0.4171895980834961
94,94.0,0.4969208240509033,0.7742911577224731,0.4956733286380768,0.7858166098594666,0.4123194217681885
