,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7022596001625061,0.5,0.6932489275932312,0.5,2.6399643421173096
1,1.0,0.6932525634765625,0.504619300365448,0.6929194331169128,0.5035816431045532,0.39119386672973633
2,2.0,0.6931420564651489,0.5029467940330505,0.6928467750549316,0.5035816431045532,0.3901240825653076
3,3.0,0.6931164264678955,0.5067696571350098,0.6928794980049133,0.5035816431045532,0.4144444465637207
4,4.0,0.6930548548698425,0.5067696571350098,0.6928853392601013,0.5035816431045532,0.421478271484375
5,5.0,0.693050742149353,0.5067696571350098,0.6928748488426208,0.5035816431045532,0.42169928550720215
6,6.0,0.6930046081542969,0.5067696571350098,0.692880392074585,0.5035816431045532,0.4210777282714844
7,7.0,0.6930299997329712,0.5193532705307007,0.6928793787956238,0.5035816431045532,0.41874051094055176
8,8.0,0.6930321455001831,0.495380699634552,0.6928589344024658,0.5035816431045532,0.4217264652252197
9,9.0,0.6929771304130554,0.5284326076507568,0.6928336024284363,0.5035816431045532,0.42040181159973145
10,10.0,0.6929599046707153,0.4945046305656433,0.692780077457428,0.5035816431045532,0.4242565631866455
11,11.0,0.6928858757019043,0.5095571875572205,0.6927986741065979,0.5035816431045532,0.42122411727905273
12,12.0,0.6928609013557434,0.5191940069198608,0.6927744746208191,0.5035816431045532,0.4227733612060547
13,13.0,0.6929112076759338,0.513857901096344,0.6927248239517212,0.5035816431045532,0.42090392112731934
14,14.0,0.6927335858345032,0.5067696571350098,0.6926816701889038,0.5035816431045532,0.41829562187194824
15,15.0,0.6926929354667664,0.5067696571350098,0.6926746368408203,0.5035816431045532,0.42214083671569824
16,16.0,0.6927309632301331,0.5122650265693665,0.6926030516624451,0.5035816431045532,0.4388294219970703
17,17.0,0.6927632689476013,0.5107518434524536,0.6925883293151855,0.5035816431045532,0.42882275581359863
18,18.0,0.692520260810852,0.5067696571350098,0.6924798488616943,0.5035816431045532,0.44542837142944336
19,19.0,0.6924601793289185,0.5066900253295898,0.69242262840271,0.5035816431045532,0.4324493408203125
20,20.0,0.6923530101776123,0.5071678757667542,0.6923048496246338,0.5035816431045532,0.42733168601989746
21,21.0,0.6923249363899231,0.5219019055366516,0.6922481656074524,0.49570199847221375,0.4291849136352539
22,22.0,0.6923096179962158,0.5254061818122864,0.6921196579933167,0.5293696522712708,0.4182395935058594
23,23.0,0.6920644044876099,0.5221408009529114,0.692022979259491,0.5035816431045532,0.4577062129974365
24,24.0,0.691896378993988,0.5125836133956909,0.6918565630912781,0.48925501108169556,0.44883060455322266
25,25.0,0.6917337775230408,0.5126632452011108,0.6916388273239136,0.5100286602973938,0.3836512565612793
26,26.0,0.6914225220680237,0.5098757743835449,0.6913461685180664,0.530802309513092,0.4314391613006592
27,27.0,0.6912064552307129,0.5246893763542175,0.6910658478736877,0.5121776461601257,0.46445775032043457
28,28.0,0.6909359097480774,0.5285122394561768,0.6907551884651184,0.5236389636993408,0.4467198848724365
29,29.0,0.6905111074447632,0.5241318941116333,0.6903266906738281,0.5214899778366089,0.43712615966796875
30,30.0,0.6901745200157166,0.5409365892410278,0.6898401379585266,0.5501432418823242,0.41901707649230957
31,31.0,0.6895639300346375,0.5547148585319519,0.6891564130783081,0.5730658769607544,0.41992855072021484
32,32.0,0.68891841173172,0.5557502508163452,0.6885918378829956,0.5436962842941284,0.42395591735839844
33,33.0,0.6882905960083008,0.5542370080947876,0.6875742673873901,0.5494269132614136,0.4191873073577881
34,34.0,0.6873935461044312,0.5591748952865601,0.6863640546798706,0.5802292227745056,0.4198179244995117
35,35.0,0.6859549880027771,0.604571521282196,0.684928297996521,0.5709168910980225,0.42232370376586914
36,36.0,0.6847175359725952,0.5876871347427368,0.6829371452331543,0.6275071501731873,0.41651082038879395
37,37.0,0.6827273964881897,0.6088722348213196,0.6806926727294922,0.6525787711143494,0.42139101028442383
38,38.0,0.6795281171798706,0.6298980712890625,0.675984263420105,0.637535810470581,0.4226510524749756
39,39.0,0.6748459935188293,0.6299777030944824,0.6708076000213623,0.6210601925849915,0.4195277690887451
40,40.0,0.6695390343666077,0.6346766352653503,0.6642974615097046,0.6540114879608154,0.42205381393432617
41,41.0,0.6624971032142639,0.6670117974281311,0.6561577916145325,0.6991404294967651,0.419266939163208
42,42.0,0.654437780380249,0.6871615052223206,0.6471152901649475,0.68767911195755,0.41753125190734863
43,43.0,0.6456186771392822,0.6774450540542603,0.636789858341217,0.7163323760032654,0.42179059982299805
