,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.7167187929153442,0.5000571012496948,0.7026309370994568,0.49948611855506897,2.784494161605835
1,1.0,0.6978474259376526,0.5000571012496948,0.693844199180603,0.49948611855506897,0.35303735733032227
2,2.0,0.6931360960006714,0.5070229768753052,0.693058431148529,0.5066803693771362,0.373410701751709
3,3.0,0.6931260824203491,0.5054242610931396,0.6930940747261047,0.5097635984420776,0.3754854202270508
4,4.0,0.6931190490722656,0.4989151656627655,0.6930164694786072,0.5190133452415466,0.38809657096862793
5,5.0,0.6930769085884094,0.5075939297676086,0.6930264234542847,0.5056526064872742,0.37944841384887695
6,6.0,0.692943811416626,0.5072513222694397,0.6929764747619629,0.4953751266002655,0.36365652084350586
7,7.0,0.6929271221160889,0.519926905632019,0.6929689645767212,0.5416238307952881,0.38123464584350586
8,8.0,0.6929101347923279,0.5288341045379639,0.6929734945297241,0.5241521000862122,0.37978267669677734
9,9.0,0.6929007768630981,0.5165010690689087,0.6930007934570312,0.5138745903968811,0.38055849075317383
10,10.0,0.692896842956543,0.5121616721153259,0.6929585337638855,0.5087358951568604,0.37584781646728516
11,11.0,0.6928943395614624,0.51775723695755,0.693045973777771,0.5077081322669983,0.3686652183532715
12,12.0,0.6928004026412964,0.516729474067688,0.6929572820663452,0.5056526064872742,0.3799006938934326
13,13.0,0.6928093433380127,0.5098778009414673,0.6929506063461304,0.5087358951568604,0.37497377395629883
14,14.0,0.6927728652954102,0.5088500380516052,0.692961573600769,0.5097635984420776,0.37259507179260254
15,15.0,0.6927623748779297,0.5080506801605225,0.6929574608802795,0.49640288949012756,0.3701965808868408
16,16.0,0.6927408576011658,0.5175288319587708,0.6929786205291748,0.48818087577819824,0.3763406276702881
17,17.0,0.6927185654640198,0.5067945718765259,0.6929877400398254,0.5046248435974121,0.37192535400390625
18,18.0,0.6927222013473511,0.5209546685218811,0.6929731965065002,0.5056526064872742,0.3803691864013672
19,19.0,0.6926862001419067,0.5162727236747742,0.6929683089256287,0.5046248435974121,0.37241649627685547
20,20.0,0.69273442029953,0.5067945718765259,0.6929942965507507,0.5118191242218018,0.3732891082763672
21,21.0,0.6927104592323303,0.5138745903968811,0.6929628252983093,0.5066803693771362,0.3732612133026123
22,22.0,0.6931314468383789,0.5137604475021362,0.6930620670318604,0.5169578790664673,0.3699812889099121
23,23.0,0.6926397085189819,0.5161585211753845,0.6930214166641235,0.4953751266002655,0.36638402938842773
24,24.0,0.6928252577781677,0.5027977824211121,0.6930975914001465,0.4953751266002655,0.3760204315185547
25,25.0,0.6926141381263733,0.5101062059402466,0.692950427532196,0.49948611855506897,0.38317012786865234
26,26.0,0.692640483379364,0.5230101346969604,0.692965567111969,0.5159301161766052,0.4017908573150635
27,27.0,0.6926378011703491,0.5220966339111328,0.6929712295532227,0.5128468871116638,0.41651344299316406
28,28.0,0.6926170587539673,0.5200411081314087,0.6929856538772583,0.5220966339111328,0.3666565418243408
29,29.0,0.6926360726356506,0.5180997848510742,0.6929604411125183,0.5107913613319397,0.4056370258331299
30,30.0,0.6925490498542786,0.5223249793052673,0.6929593682289124,0.4984583854675293,0.33623194694519043
31,31.0,0.6926813721656799,0.5099920034408569,0.6929414868354797,0.5149023532867432,0.34367918968200684
32,32.0,0.69267737865448,0.5243805050849915,0.6930516958236694,0.5251798629760742,0.38424110412597656
33,33.0,0.6925344467163086,0.5173004269599915,0.6929571628570557,0.5015416145324707,0.38105106353759766
34,34.0,0.6925475597381592,0.5165010690689087,0.692977249622345,0.5149023532867432,0.35074305534362793
35,35.0,0.6925697922706604,0.5147881507873535,0.693009078502655,0.5118191242218018,0.30782198905944824
36,36.0,0.6924749612808228,0.516729474067688,0.6929702758789062,0.5066803693771362,0.3052330017089844
37,37.0,0.6924875974655151,0.5244947075843811,0.6929632425308228,0.5159301161766052,0.3078904151916504
38,38.0,0.6924484372138977,0.5236953496932983,0.6929383277893066,0.5149023532867432,0.31323695182800293
39,39.0,0.6924991607666016,0.509649395942688,0.6929552555084229,0.49640288949012756,0.30789804458618164
40,40.0,0.6924662590026855,0.5219824314117432,0.6929209232330322,0.5128468871116638,0.3187861442565918
41,41.0,0.6924586296081543,0.5147881507873535,0.692905068397522,0.49640288949012756,0.3127157688140869
42,42.0,0.692474901676178,0.5067945718765259,0.6928666830062866,0.4984583854675293,0.32077479362487793
43,43.0,0.692388117313385,0.5195843577384949,0.6928510069847107,0.5077081322669983,0.33011651039123535
44,44.0,0.6923364996910095,0.5184423923492432,0.6928601264953613,0.49948611855506897,0.3300786018371582
45,45.0,0.692493200302124,0.5013132095336914,0.6929107904434204,0.5097635984420776,0.3352468013763428
46,46.0,0.6924048066139221,0.5242663025856018,0.6927914023399353,0.5087358951568604,0.3337423801422119
47,47.0,0.6922655701637268,0.5081648826599121,0.6927875280380249,0.49743062257766724,0.3431084156036377
48,48.0,0.6922723054885864,0.5066803693771362,0.6927533149719238,0.49948611855506897,0.3251645565032959
49,49.0,0.6922568082809448,0.5250656604766846,0.6927202939987183,0.49640288949012756,0.3223073482513428
50,50.0,0.6922398209571838,0.5045107007026672,0.6927209496498108,0.5005138516426086,0.32276368141174316
51,51.0,0.6920987963676453,0.5361425280570984,0.6927120685577393,0.5426515936851501,0.32194948196411133
52,52.0,0.6921535134315491,0.5313463807106018,0.6926479935646057,0.5015416145324707,0.3549964427947998
53,53.0,0.6920763850212097,0.5182139873504639,0.6926121711730957,0.5179855823516846,0.3367125988006592
54,54.0,0.6920168399810791,0.529176652431488,0.6925697326660156,0.5128468871116638,0.32744669914245605
55,55.0,0.691947877407074,0.5141029953956604,0.6925169229507446,0.5035971403121948,0.35337400436401367
56,56.0,0.6919207572937012,0.5201553106307983,0.6924808025360107,0.5025693774223328,0.34360790252685547
57,57.0,0.6918866634368896,0.5126184821128845,0.6924293637275696,0.5025693774223328,0.34250807762145996
58,58.0,0.6918654441833496,0.5219824314117432,0.6923819184303284,0.5035971403121948,0.3315865993499756
59,59.0,0.6917882561683655,0.509649395942688,0.6923160552978516,0.5025693774223328,0.3275735378265381
60,60.0,0.6917725801467896,0.5416238307952881,0.6922670006752014,0.549845814704895,0.3266451358795166
61,61.0,0.6919719576835632,0.5193559527397156,0.6921725273132324,0.5046248435974121,0.32376813888549805
62,62.0,0.6915736198425293,0.5408244729042053,0.6921228170394897,0.5570400953292847,0.3381459712982178
63,63.0,0.6916230916976929,0.5434509515762329,0.6920093894004822,0.5344296097755432,0.34777379035949707
64,64.0,0.691453218460083,0.5216398239135742,0.6919199824333191,0.5375128388404846,0.37709498405456543
65,65.0,0.6913225054740906,0.5507593750953674,0.6918302178382874,0.5570400953292847,0.3367757797241211
66,66.0,0.6913734674453735,0.5252940654754639,0.6916804909706116,0.5262076258659363,0.35392141342163086
67,67.0,0.6910625100135803,0.5423089861869812,0.691659152507782,0.5364850759506226,0.3605954647064209
68,68.0,0.6909334063529968,0.544478714466095,0.6915319561958313,0.5395683646202087,0.3670527935028076
