,epoch,loss,acc,val_loss,val_acc,time
0,0.0,0.6994526982307434,0.5000525116920471,0.6941735148429871,0.49952784180641174,1.9964373111724854
1,1.0,0.6932165026664734,0.5032027959823608,0.6940667033195496,0.5004721283912659,0.29044222831726074
2,2.0,0.6932476162910461,0.49774229526519775,0.6936503648757935,0.4683663845062256,0.285780668258667
3,3.0,0.6931119561195374,0.5041478276252747,0.6935073733329773,0.5316336154937744,0.2885773181915283
4,4.0,0.6930986046791077,0.5230494737625122,0.6934031844139099,0.5325779318809509,0.2882039546966553
5,5.0,0.6930586099624634,0.521474301815033,0.6932762265205383,0.4683663845062256,0.2893528938293457
6,6.0,0.6929555535316467,0.46928489208221436,0.6933402419090271,0.45231351256370544,0.28842830657958984
7,7.0,0.6928733587265015,0.49186182022094727,0.6930943131446838,0.5316336154937744,0.2842447757720947
8,8.0,0.6928470730781555,0.5058280229568481,0.6930192112922668,0.5316336154937744,0.2823200225830078
9,9.0,0.6927691102027893,0.5228394269943237,0.692955732345581,0.5316336154937744,0.28153300285339355
10,10.0,0.692672073841095,0.5267247557640076,0.692868709564209,0.5165250301361084,0.27907752990722656
11,11.0,0.6926270127296448,0.502152681350708,0.6927270293235779,0.5155807137489319,0.27790260314941406
12,12.0,0.692579984664917,0.5101333856582642,0.69261234998703,0.48158639669418335,0.2808382511138916
13,13.0,0.6924163699150085,0.506458044052124,0.6924597024917603,0.5155807137489319,0.2815818786621094
14,14.0,0.692291259765625,0.5069831013679504,0.6922930479049683,0.5155807137489319,0.2803163528442383
15,15.0,0.6921737790107727,0.518639087677002,0.6921533346176147,0.5420207977294922,0.28098583221435547
16,16.0,0.6921430230140686,0.5051979422569275,0.6919659972190857,0.5155807137489319,0.2921619415283203
17,17.0,0.6919503211975098,0.5200042128562927,0.6918286085128784,0.5155807137489319,0.2882866859436035
18,18.0,0.6917886734008789,0.5088732838630676,0.691719651222229,0.5155807137489319,0.2823917865753174
19,19.0,0.6915931701660156,0.5341804027557373,0.6915205121040344,0.5155807137489319,0.28073573112487793
20,20.0,0.691586434841156,0.52262943983078,0.6913169622421265,0.5155807137489319,0.2843973636627197
21,21.0,0.6910989880561829,0.5088732838630676,0.6911889314651489,0.5155807137489319,0.28706860542297363
22,22.0,0.6908398866653442,0.5171689391136169,0.6909165978431702,0.5155807137489319,0.28183889389038086
23,23.0,0.690486490726471,0.5132836103439331,0.6906620860099792,0.5155807137489319,0.2787487506866455
24,24.0,0.6902615427970886,0.5372256636619568,0.6903697848320007,0.5155807137489319,0.27916383743286133
25,25.0,0.69013512134552,0.5309251546859741,0.6899130940437317,0.5420207977294922,0.31536006927490234
26,26.0,0.6893003582954407,0.5181140303611755,0.6894278526306152,0.5306893587112427,0.32028818130493164
27,27.0,0.688870906829834,0.5317652225494385,0.6889747381210327,0.5646836757659912,0.3268740177154541
28,28.0,0.6881920695304871,0.540165901184082,0.6883887052536011,0.565627932548523,0.3240206241607666
29,29.0,0.6874229907989502,0.5651580095291138,0.6876274943351746,0.5788479447364807,0.3223721981048584
30,30.0,0.6866580843925476,0.5472015142440796,0.6868912577629089,0.593012273311615,0.3294501304626465
